0,33d2a,20180202,1840
1,4335,東証JQS,(株)アイ・ピー・エス,02/02,718,488400,2400,203.500
2,4664,東証JQS,ＲＳＣ,02/02,1600,4719200,30800,153.221
3,1388,東証ETF,UBS ETF 欧州通貨圏小型株(MSCI EMU小型株),02/02,14370,96,1,96.000
4,1387,東証ETF,UBS ETF 欧州通貨圏株(MSCI EMU),02/02,17320,70,1,70.000
5,1656,東証ETF,iシェアーズ･コア　米国債7-10年 ETF,02/02,2361,5108,101,50.574
6,1631,東証ETF,(NEXT FUNDS)銀行上場投信,02/02,12660,2112,45,46.933
7,1457,東証ETF,ダイワ 上場投信-TOPIXインバース（-1倍）,02/02,7110,506,11,46.000
8,6635,東証JQS,(株)大日光・エンジニアリング,02/02,816,4400,100,44.000
9,2806,東証2部,ユタカフーズ(株),02/02,2144,4100,100,41.000
10,2045,東証ETF,NEXT NOTES S&P シンガポール リート(NR)ETN,02/02,11990,199,5,39.800
11,5966,東証2部,ＫＴＣ(株),02/02,2095,3700,100,37.000
12,7426,東証JQS,(株)山大,02/02,1735,3600,100,36.000
13,2385,マザーズ,(株)総医研ホールディングス,02/02,682,6683200,225800,29.598
14,2031,東証ETF,NEXT NOTES 香港ハンセン･ダブル･ブルETN,02/02,18630,114,4,28.500
15,1690,東証ETF,ETFS WTI原油上場投資信託,02/02,1029,2270,80,28.375
16,4777,東証JQS,(株)ガーラ,02/02,419,2193100,79000,27.761
17,1327,東証ETF,S&P GSCI商品指数エネルギー＆メタル,02/02,3385,27,1,27.000
18,3816,東証JQS,(株)大和コンピューター,02/02,1430,7400,300,24.667
19,1498,東証ETF,One ETF ESG,02/02,13940,41,2,20.500
20,1622,東証ETF,(NEXT FUNDS)自動車･輸送機上場投信,02/02,24620,20,1,20.000
21,1773,東証1部外国,ＹＴＬ,02/02,44,40000,2000,20.000
22,5446,東証2部,北越メタル(株),02/02,1490,15800,800,19.750
23,2032,東証ETF,NEXT NOTES 香港ハンセン･ベアETN,02/02,5740,517,27,19.148
24,3371,東証1部,(株)ソフトクリエイトホールディングス,02/02,1765,250900,13200,19.008
25,1642,東証ETF,ダイワ 上場投信･TOPIX-17電機･精密,02/02,21010,18,1,18.000
26,7945,東証2部,コマニー(株),02/02,1555,5300,300,17.667
27,3024,東証JQS,クリエイト(株),02/02,609,3500,200,17.500
28,1398,東証ETF,SMAM 東証REIT指数上場投信,02/02,1763,1740,110,15.818
29,5161,東証2部,西川ゴム工業(株),02/02,2524,9200,600,15.333
30,9674,東証2部,花月園観光(株),02/02,837,3000,200,15.000
31,1599,東証ETF,ダイワ 上場投信-JPX日経400,02/02,16650,3553,237,14.992
32,7446,東証JQS,東北化学薬品(株),02/02,791,74000,5000,14.800
33,1560,東証ETF,(NEXT FUNDS)マレーシアKLCI連動型上場投信,02/02,4830,471,32,14.719
34,3842,東証JQG,(株)ネクストジェン,02/02,2398,94200,6400,14.719
