date,open,high,low,close,volume,adj.close
2017/02/23,1125,1425,1103,1425,7291900,1425
2017/02/24,1620,1725,1610,1725,4430000,1725
2017/02/27,2005,2090,1810,1825,14127000,1825
2017/02/28,1940,2172,1885,2135,13258500,2135
2017/03/01,2086,2166,2004,2004,6386800,2004
2017/03/02,2042,2255,1983,2138,8412100,2138
2017/03/03,2175,2230,2112,2145,4194200,2145
2017/03/09,1851,1965,1821,1872,1822000,1872
2017/03/10,1912,2120,1892,2073,3905900,2073
2017/03/13,2139,2230,1860,1880,6660500,1880
2017/03/14,1900,1944,1840,1900,2360000,1900
2017/03/15,1890,1948,1850,1930,1447500,1930
2017/03/16,1950,1954,1871,1890,985400,1890
2017/03/17,1870,1880,1662,1750,1775500,1750
2017/03/21,1700,1721,1611,1611,899000,1611
2017/03/22,1531,1719,1530,1657,1263000,1657
2017/03/23,1630,1701,1619,1670,483100,1670
2017/03/24,1645,1735,1643,1699,668700,1699
2017/03/27,1770,1822,1710,1710,946400,1710
2017/03/28,1700,1755,1655,1680,487600,1680
2017/03/29,1680,1705,1637,1685,326900,1685
2017/03/30,1704,1749,1678,1680,398200,1680
2017/03/31,1680,1728,1680,1710,278400,1710
2017/04/03,1713,1780,1700,1718,733500,1718
2017/04/04,1711,1720,1565,1617,518900,1617
2017/04/05,1601,1642,1570,1628,315600,1628
2017/04/06,1591,1609,1536,1560,304200,1560
2017/04/07,1556,1660,1510,1660,382000,1660
2017/04/10,1550,1595,1502,1505,557700,1505
2017/04/11,1483,1488,1361,1370,784700,1370
2017/04/12,1310,1311,1210,1239,930200,1239
2017/04/13,1248,1325,1244,1301,742300,1301
2017/04/14,1271,1329,1240,1258,471600,1258
2017/04/17,1240,1312,1240,1279,267700,1279
2017/04/18,1308,1320,1258,1273,319600,1273
2017/04/19,1248,1292,1241,1282,163700,1282
2017/04/20,1292,1348,1268,1305,510800,1305
2017/04/21,1327,1409,1307,1390,943100,1390
