date,open,high,low,close,volume,adj.close
2016/01/04,3110.0,3140.0,3023.0,3036.0,6698800,3036.0
2016/01/05,3042.0,3128.0,3028.0,3087.0,5635800,3087.0
2016/01/06,3087.0,3126.0,3026.0,3050.0,6799100,3050.0
2016/01/07,3050.0,3055.0,2973.5,3009.0,6786100,3009.0
2016/01/08,2954.5,3073.0,2954.5,3005.0,12619000,3005.0
2016/01/12,2953.5,3008.0,2942.0,2948.5,8228000,2948.5
2016/01/13,2960.0,2989.0,2891.0,2956.0,9616300,2956.0
2016/01/14,2856.0,2888.0,2799.0,2871.0,9795300,2871.0
2016/01/15,2909.5,2943.5,2802.5,2836.0,8519800,2836.0
2016/01/18,2789.5,2843.0,2767.0,2822.5,5685400,2822.5
2016/01/19,2799.0,2856.5,2782.5,2831.0,5206800,2831.0
2016/01/20,2833.5,2837.5,2747.5,2765.0,6881000,2765.0
2016/01/21,2765.0,2822.5,2694.5,2700.0,7615700,2700.0
2016/01/22,2750.0,2784.5,2698.0,2769.0,9606500,2769.0
2016/01/25,2824.0,2844.5,2796.0,2829.5,5269400,2829.5
2016/01/26,2801.5,2813.5,2747.5,2766.0,6263400,2766.0
2016/01/27,2834.5,2908.0,2834.0,2896.5,6303700,2896.5
2016/01/28,2887.0,2954.0,2858.0,2922.5,4962100,2922.5
2016/01/29,2963.5,3082.0,2893.5,3008.0,10752900,3008.0
2016/02/01,3148.0,3233.0,3099.0,3214.0,8304400,3214.0
2016/02/03,3156.0,3167.0,3097.0,3104.0,8882500,3104.0
2016/02/04,3086.0,3167.0,3054.0,3115.0,5426800,3115.0
2016/02/05,3091.0,3147.0,3051.0,3104.0,5031200,3104.0
2016/02/08,3104.0,3207.0,3081.0,3200.0,8355700,3200.0
2016/02/09,3074.0,3117.0,3023.0,3075.0,7603900,3075.0
2016/02/10,3005.0,3019.0,2769.0,2921.5,17371800,2921.5
2016/02/12,2770.0,2817.0,2696.0,2718.5,14429100,2718.5
2016/02/15,2799.0,2994.5,2790.0,2956.5,9508200,2956.5
2016/02/16,2906.5,2975.0,2906.5,2928.0,12331700,2928.0
2016/02/17,2942.5,3035.0,2922.5,3001.0,10667300,3001.0
2016/02/18,3041.0,3043.0,2944.5,2974.5,9464900,2974.5
2016/02/19,2954.5,2989.5,2929.5,2976.0,5726200,2976.0
2016/02/22,3012.0,3021.0,2968.5,3013.0,5641700,3013.0
2016/02/23,3013.0,3019.0,2890.5,2896.0,9696700,2896.0
2016/02/24,2838.0,2849.0,2796.0,2824.5,8169600,2824.5
2016/02/25,2790.5,2834.5,2780.0,2808.5,10663400,2808.5
2016/02/26,2892.0,2897.5,2804.0,2805.5,7082500,2805.5
