date,open,high,low,close,volume,adj.close
2017/01/04,2299,2299,2181,2209,217400,2209
2017/01/05,2225,2245,2163,2220,92000,2220
2017/01/06,2200,2322,2194,2311,181400,2311
2017/01/10,2320,2440,2320,2400,264800,2400
2017/01/11,2400,2400,2321,2356,116800,2356
2017/01/12,2301,2328,2224,2238,148100,2238
2017/01/13,2240,2318,2240,2279,105100,2279
2017/01/16,2279,2280,2233,2250,43200,2250
2017/01/17,2230,2270,2230,2245,50100,2245
2017/01/18,2235,2319,2232,2319,54700,2319
2017/01/19,2319,2330,2252,2267,52100,2267
2017/01/20,2267,2273,2245,2248,50200,2248
2017/01/23,2284,2318,2257,2275,75000,2275
2017/01/24,2267,2288,2255,2263,49100,2263
2017/01/25,2263,2286,2251,2263,76700,2263
2017/01/26,2273,2296,2265,2271,55200,2271
2017/01/27,2267,2290,2261,2263,32900,2263
2017/01/30,2298,2299,2260,2261,63700,2261
2017/01/31,2250,2264,2199,2210,66200,2210
2017/02/01,2166,2177,2077,2123,139600,2123
2017/02/06,2193,2295,2193,2290,101700,2290
2017/02/07,2253,2288,2220,2224,58700,2224
2017/02/08,2219,2239,2215,2228,29200,2228
2017/02/09,2212,2258,2201,2231,37100,2231
2017/02/10,2250,2280,2235,2265,62600,2265
2017/02/13,2326,2357,2255,2268,110900,2268
2017/02/14,2274,2292,2224,2243,73800,2243
2017/02/15,2269,2269,2181,2195,76800,2195
2017/02/16,2196,2207,2160,2160,50700,2160
2017/02/17,2120,2180,2110,2141,77800,2141
2017/02/20,2142,2161,2118,2127,50100,2127
2017/02/21,2170,2194,2159,2170,77200,2170
2017/02/22,2194,2194,2142,2160,52800,2160
2017/02/23,2160,2160,2111,2123,86700,2123
2017/02/24,2115,2142,2115,2129,57500,2129
2017/02/27,2116,2126,2086,2090,77700,2090
2017/02/28,2073,2121,2056,2100,87600,2100
2017/03/01,2081,2119,2073,2106,69500,2106
2017/03/02,2103,2157,2092,2137,80300,2137
2017/03/03,2117,2160,2117,2136,57800,2136
2017/03/09,2074,2095,2065,2090,36200,2090
2017/03/10,2090,2103,2078,2099,38100,2099
2017/03/13,2099,2099,2045,2047,76400,2047
2017/03/14,2040,2044,2000,2023,74000,2023
2017/03/15,2023,2027,1999,2007,56000,2007
2017/03/16,2000,2049,1991,2049,44300,2049
2017/03/17,2021,2034,2002,2015,49400,2015
2017/03/21,1992,2022,1983,2006,60400,2006
2017/03/22,1980,2004,1957,1999,42500,1999
2017/03/23,1975,1988,1957,1959,56800,1959
2017/03/24,1951,1985,1951,1975,42500,1975
2017/03/27,1901,1922,1872,1874,139100,1874
