date,open,high,low,close,volume,adj.close
2017/01/04,1405,1468,1401,1464,2693000,1464
2017/01/05,1455,1459,1391,1398,3484400,1398
2017/01/06,1352,1379,1334,1359,3635600,1359
2017/01/10,1373,1384,1337,1354,2762700,1354
2017/01/11,1366,1388,1361,1377,1724300,1377
2017/01/12,1350,1360,1318,1332,2377500,1332
2017/01/13,1332,1349,1314,1334,2254500,1334
2017/01/16,1327,1350,1322,1331,1712400,1331
2017/01/17,1349,1350,1305,1314,2414100,1314
2017/01/18,1291,1312,1276,1311,2563000,1311
2017/01/19,1350,1361,1297,1331,3081900,1331
2017/01/20,1334,1345,1314,1344,2068200,1344
2017/01/23,1322,1342,1318,1318,2068500,1318
2017/01/24,1329,1352,1323,1328,1834200,1328
2017/01/25,1371,1383,1358,1361,1791400,1361
2017/01/26,1390,1416,1389,1408,3207800,1408
2017/01/27,1417,1440,1405,1429,2706600,1429
2017/01/30,1435,1438,1408,1420,1557100,1420
2017/01/31,1389,1399,1377,1381,2289100,1381
2017/02/01,1341,1363,1324,1351,2527900,1351
2017/02/06,1361,1372,1344,1368,1910000,1368
2017/02/07,1430,1435,1377,1391,4220500,1391
2017/02/08,1366,1415,1364,1410,1836400,1410
2017/02/09,1416,1416,1394,1403,1314400,1403
2017/02/10,1441,1468,1437,1453,2737000,1453
2017/02/13,1472,1510,1471,1497,2707100,1497
2017/02/14,1520,1534,1505,1506,1883000,1506
2017/02/15,1531,1561,1525,1545,1945400,1545
2017/02/16,1543,1581,1542,1555,1853300,1555
2017/02/17,1541,1544,1517,1523,1928300,1523
2017/02/20,1509,1532,1502,1530,959400,1530
2017/02/21,1532,1558,1530,1548,1378300,1548
2017/02/22,1550,1561,1537,1545,956900,1545
2017/02/23,1530,1539,1514,1531,1375400,1531
2017/02/24,1516,1538,1508,1529,1014800,1529
2017/02/27,1507,1512,1474,1483,1909900,1483
2017/02/28,1509,1518,1498,1498,1804200,1498
2017/03/01,1504,1542,1504,1537,1872900,1537
2017/03/02,1560,1572,1526,1528,2399500,1528
2017/03/03,1518,1518,1451,1459,3785400,1459
2017/03/09,1437,1437,1420,1429,1723800,1429
2017/03/10,1443,1488,1442,1479,3114400,1479
2017/03/13,1481,1496,1468,1481,1415200,1481
2017/03/14,1485,1509,1482,1492,1199000,1492
2017/03/15,1489,1501,1472,1479,1186700,1479
2017/03/16,1469,1501,1458,1494,1310200,1494
2017/03/17,1472,1483,1465,1478,1195100,1478
2017/03/21,1461,1477,1445,1461,1089300,1461
2017/03/22,1411,1418,1394,1407,1980000,1407
2017/03/23,1407,1421,1398,1400,1125500,1400
2017/03/24,1398,1430,1391,1429,2072500,1429
2017/03/27,1399,1407,1384,1395,2077500,1395
2017/03/28,1415,1433,1411,1423,1648600,1423
2017/03/29,1433,1442,1399,1413,1685200,1413
2017/03/30,1407,1435,1407,1412,1518000,1412
2017/03/31,1420,1436,1405,1406,1607600,1406
2017/04/03,1405,1413,1377,1394,1602500,1394
2017/04/04,1386,1388,1354,1370,2070400,1370
2017/04/05,1363,1371,1337,1352,2097300,1352
2017/04/06,1326,1327,1280,1296,3309600,1296
2017/04/07,1314,1319,1281,1301,2481000,1301
2017/04/10,1303,1321,1301,1309,1164400,1309
2017/04/11,1298,1309,1288,1297,1265000,1297
2017/04/12,1280,1280,1236,1245,3587000,1245
2017/04/13,1227,1258,1208,1255,2873300,1255
2017/04/14,1285,1286,1239,1247,2268400,1247
2017/04/17,1238,1246,1213,1231,1686500,1231
2017/04/18,1250,1267,1231,1241,1639000,1241
2017/04/19,1230,1246,1221,1239,2029600,1239
2017/04/20,1241,1257,1227,1233,2171100,1233
2017/04/21,1252,1273,1242,1268,2633000,1268
2017/04/24,1298,1304,1267,1269,2117400,1269
2017/04/25,1277,1324,1274,1319,2876700,1319
2017/04/26,1341,1376,1341,1369,2929400,1369
2017/04/27,1355,1374,1347,1371,1822600,1371
2017/04/28,1376,1382,1352,1359,1193700,1359
2017/05/01,1363,1430,1348,1423,3400900,1423
2017/05/02,1425,1459,1419,1454,2892300,1454
2017/05/08,1495,1495,1466,1479,3112100,1479
2017/05/15,1540,1569,1523,1552,1869600,1552
2017/05/16,1568,1587,1559,1569,2126200,1569
2017/05/17,1548,1557,1508,1529,3439900,1529
2017/05/18,1481,1495,1466,1488,3132500,1488
2017/05/19,1498,1535,1496,1530,2580300,1530
2017/05/22,1542,1554,1527,1544,1442400,1544
2017/05/23,1550,1564,1544,1552,2162200,1552
2017/05/24,1565,1587,1559,1585,3306600,1585
2017/05/25,1584,1592,1568,1584,2136700,1584
2017/05/26,1582,1594,1575,1584,1358900,1584
2017/05/29,1585,1593,1566,1570,1081800,1570
2017/05/30,1562,1584,1548,1582,1785600,1582
2017/05/31,1577,1580,1564,1573,1036500,1573
2017/06/01,1576,1582,1559,1569,1814100,1569
2017/06/02,1587,1645,1586,1623,3385300,1623
2017/06/05,1616,1642,1596,1598,1694000,1598
2017/06/06,1650,1700,1623,1626,4409900,1626
2017/06/07,1620,1687,1615,1670,2611500,1670
2017/06/08,1685,1695,1655,1656,2090400,1656
2017/06/09,1666,1697,1653,1683,2661900,1683
2017/06/14,1672,1672,1629,1632,1714300,1632
2017/06/15,1670,1671,1630,1643,2206400,1643
2017/06/16,1659,1666,1641,1663,2280300,1663
2017/06/19,1647,1683,1643,1679,2367200,1679
2017/06/20,1710,1776,1710,1764,4107600,1764
2017/06/21,1767,1847,1767,1818,5126300,1818
2017/06/22,1818,1848,1803,1806,3043300,1806
2017/06/23,1814,1819,1785,1795,2551700,1795
2017/06/26,1793,1833,1782,1823,2089200,1823
2017/06/27,1839,1844,1816,1828,1646200,1828
2017/06/28,1806,1820,1772,1779,2404100,1779
2017/06/29,1811,1829,1790,1822,3253400,1822
2017/06/30,1768,1782,1743,1762,3213200,1762
2017/07/03,1751,1777,1748,1765,1525000,1765
