date,open,high,low,close,volume,adj.close
2017/01/04,60,64,60,63,1234100,63
2017/01/05,63,65,62,64,1409300,64
2017/01/06,64,67,63,66,2415900,66
2017/01/10,67,67,65,67,1096800,67
2017/01/11,66,67,65,66,503800,66
2017/01/12,66,66,63,64,909200,64
2017/01/13,64,65,63,65,295200,65
2017/01/16,65,65,64,64,223900,64
2017/01/17,65,65,62,64,486900,64
2017/01/18,63,64,62,63,198200,63
2017/01/19,63,66,63,64,832200,64
2017/01/20,64,66,63,64,873000,64
2017/01/23,64,66,63,66,418100,66
2017/01/24,65,66,64,65,566600,65
2017/01/25,66,68,65,67,2413000,67
2017/01/26,66,67,65,66,565300,66
2017/01/27,66,67,65,66,265300,66
2017/01/30,66,67,65,67,1245300,67
2017/01/31,66,70,65,68,3065600,68
2017/02/01,68,69,66,69,2077100,69
2017/02/06,70,72,69,71,2372200,71
2017/02/07,71,71,69,71,1361200,71
2017/02/08,70,71,68,69,1716700,69
2017/02/09,69,70,68,69,675200,69
2017/02/10,70,70,69,70,368700,70
2017/02/13,70,71,69,71,1343700,71
2017/02/14,71,71,68,69,2138200,69
2017/02/15,69,69,67,68,1621700,68
2017/02/16,68,68,67,68,305500,68
2017/02/17,68,68,65,66,1164200,66
2017/02/20,66,68,65,68,672400,68
2017/02/21,67,67,66,66,381300,66
2017/02/22,67,69,66,69,1024700,69
2017/02/23,67,68,66,67,727300,67
2017/02/24,67,68,66,67,304600,67
2017/02/27,66,67,65,67,392300,67
2017/02/28,67,67,65,66,410800,66
2017/03/01,66,67,65,67,368100,67
2017/03/02,67,67,65,66,417400,66
2017/03/03,67,67,65,65,577900,65
2017/03/09,66,67,65,66,483100,66
2017/03/10,66,67,65,66,370100,66
2017/03/13,66,67,65,66,346300,66
2017/03/14,66,66,65,65,75700,65
2017/03/15,66,66,65,65,129900,65
2017/03/16,66,66,65,66,260800,66
2017/03/17,65,66,65,65,200800,65
2017/03/21,65,66,64,64,653100,64
2017/03/22,64,64,63,63,147600,63
2017/03/23,63,64,62,64,444500,64
2017/03/24,63,64,62,63,155200,63
2017/03/27,63,63,61,61,328000,61
2017/03/28,61,63,61,62,248600,62
2017/03/29,62,64,62,64,238100,64
2017/03/30,63,64,62,63,233400,63
2017/03/31,63,64,62,63,325100,63
2017/04/03,64,67,62,62,1727000,62
2017/04/04,63,64,62,63,654500,63
2017/04/05,62,63,61,63,350800,63
2017/04/06,62,62,59,59,951400,59
2017/04/07,59,61,58,60,836500,60
2017/04/10,59,61,59,60,190200,60
2017/04/11,60,60,58,59,281200,59
2017/04/12,58,58,56,56,778100,56
2017/04/13,56,58,55,57,528100,57
2017/04/14,57,59,55,55,756600,55
2017/04/17,56,58,56,57,460500,57
2017/04/18,58,59,58,59,402100,59
2017/04/19,59,60,58,59,311300,59
2017/04/20,59,61,59,59,247000,59
2017/04/21,60,61,60,60,197900,60
2017/04/24,60,60,59,59,95700,59
2017/04/25,59,60,59,60,216200,60
2017/04/26,60,62,60,61,343100,61
2017/04/27,61,62,61,61,201600,61
2017/04/28,62,63,60,61,360000,61
2017/05/01,61,62,60,62,211000,62
2017/05/02,61,63,61,63,309500,63
2017/05/08,62,64,62,64,214500,64
2017/05/15,63,64,63,64,223200,64
2017/05/16,66,66,63,65,1203700,65
2017/05/17,64,65,63,64,950200,64
2017/05/18,62,63,61,62,951700,62
2017/05/19,62,64,62,63,517300,63
2017/05/22,63,65,63,63,531300,63
2017/05/23,64,65,63,64,698900,64
2017/05/24,64,65,64,65,279500,65
2017/05/25,65,66,64,65,570400,65
2017/05/26,65,65,64,64,167900,64
2017/05/29,65,65,64,64,95700,64
2017/05/30,65,65,63,64,484700,64
2017/05/31,64,64,63,64,354000,64
2017/06/01,64,65,63,65,285600,65
2017/06/02,64,65,64,65,104100,65
2017/06/05,64,65,63,65,392900,65
2017/06/06,65,65,63,63,387000,63
2017/06/07,63,64,63,64,338600,64
2017/06/08,64,67,64,65,1019000,65
2017/06/09,67,67,65,66,1441700,66
2017/06/14,67,68,66,68,1043200,68
2017/06/15,68,68,66,66,570100,66
2017/06/16,67,67,66,67,174900,67
2017/06/19,67,71,67,69,2559000,69
2017/06/20,70,71,68,69,1467700,69
2017/06/21,69,70,68,68,976700,68
2017/06/22,68,70,68,69,679700,69
2017/06/23,70,75,68,69,4764400,69
2017/06/26,70,71,68,69,1134700,69
2017/06/27,78,99,77,99,59356500,99
2017/06/28,96,105,82,84,47265600,84
2017/06/29,87,91,82,84,11904700,84
2017/06/30,84,88,83,86,4411300,86
2017/07/03,89,116,87,113,40358100,113
2017/07/04,118,154,106,108,91584800,108
2017/07/05,119,134,113,130,51896300,130
2017/07/06,132,140,125,126,30556800,126
2017/07/07,121,132,120,124,15187400,124
2017/07/10,125,137,123,132,20157900,132
2017/07/11,137,143,133,136,19350300,136
2017/07/13,128,128,117,119,7994300,119
2017/07/14,116,121,111,118,8994500,118
2017/07/18,114,116,109,115,4530800,115
2017/07/19,113,124,111,119,6652700,119
2017/07/20,118,119,114,117,2646600,117
2017/07/21,116,116,111,112,2174700,112
2017/07/24,114,117,112,116,1737900,116
2017/07/25,115,117,113,114,1643900,114
2017/07/26,115,125,114,122,7835500,122
2017/07/27,123,125,119,119,2774100,119
2017/07/28,119,119,112,115,2087800,115
2017/07/31,116,117,111,116,1652300,116
2017/08/01,119,122,113,113,4468900,113
2017/08/02,114,116,113,116,1051300,116
2017/08/03,115,116,111,111,1886200,111
2017/08/04,111,114,111,112,914000,112
2017/08/07,114,116,112,113,952400,113
2017/08/08,112,115,112,115,1053400,115
2017/08/09,113,114,110,110,1988500,110
2017/08/10,112,115,111,113,1569800,113
2017/08/17,105,105,94,95,9585400,95
