{'mavr': [5, 25, 50], 'ohlc': True, 'code': '6166.T'}
['../yfseries/6166.T-20170101-20171229.csv', '../yfseries/6166.T-20180101-20181229.csv']
date,open,high,low,close,volume,adj.close,m.avr.5,m.avr.25,m.avr.50,m.stddev,
2017/01/04,1251,1263,1221,1241,109300,1241,933.8,933.8,933.8,0
2017/01/05,1245,1299,1241,1295,155500,1295,940.0,940.0,940.0,8.8
2017/01/06,1300,1380,1300,1326,308200,1326,958.3,958.3,958.3,32.4
2017/01/10,1336,1365,1285,1288,137100,1288,967.9,967.9,967.9,32.6
2017/01/11,1293,1294,1252,1252,71300,1252,974.4,966.3,966.3,28.5
2017/01/12,1257,1287,1234,1243,60800,1243,974.0,962.6,962.6,27.0
2017/01/13,1277,1277,1234,1256,50700,1256,962.0,960.4,960.4,25.3
2017/01/16,1277,1277,1210,1230,86300,1230,948.1,958.0,958.0,24.4
2017/01/17,1231,1247,1211,1245,38400,1245,938.7,954.0,954.0,25.8
2017/01/18,1224,1257,1205,1242,51300,1242,932.9,950.8,950.8,26.4
2017/01/19,1234,1265,1231,1233,39900,1233,929.3,949.1,949.1,25.6
2017/01/20,1233,1245,1216,1221,38000,1221,924.9,947.0,947.0,25.5
2017/01/23,1223,1223,1200,1211,46100,1211,922.2,944.2,944.2,26.3
2017/01/24,1210,1210,1171,1197,57900,1197,916.3,940.9,940.9,28.2
2017/01/25,1207,1229,1207,1228,40800,1228,910.9,938.9,938.9,28.2
2017/01/26,1240,1240,1216,1224,34300,1224,911.0,938.0,938.0,27.5
2017/01/27,1227,1235,1220,1220,23700,1220,913.3,936.9,936.9,27.0
2017/01/30,1243,1243,1226,1230,34100,1230,920.8,936.4,936.4,26.3
2017/01/31,1225,1233,1200,1205,47800,1205,921.8,935.3,935.3,26.0
2017/02/01,1194,1207,1191,1204,40000,1204,915.2,933.4,933.4,26.7
2017/02/06,1202,1213,1200,1207,16000,1207,911.1,932.0,932.0,26.8
2017/02/07,1207,1228,1203,1214,29300,1214,906.5,931.0,931.0,26.6
2017/02/08,1208,1223,1191,1193,54500,1193,904.2,929.9,929.9,26.5
2017/02/09,1189,1191,1171,1180,43000,1180,901.7,928.1,928.1,27.3
2017/02/10,1180,1205,1177,1192,35200,1192,898.3,926.3,926.6,27.8
2017/02/13,1180,1228,1180,1222,58400,1222,895.2,924.3,925.5,27.8
2017/02/14,1042,1100,1030,1070,403100,1070,867.1,915.9,920.6,37.3
2017/02/15,1076,1106,1076,1080,73500,1080,848.8,908.3,916.8,41.8
2017/02/16,1090,1090,1072,1082,38600,1082,829.4,902.2,913.2,45.3
2017/02/17,1098,1193,1094,1160,160400,1160,816.7,898.1,911.0,46.2
2017/02/20,1200,1275,1187,1275,388700,1275,847.3,896.8,911.1,45.4
2017/02/21,1290,1337,1253,1320,257100,1320,886.2,898.0,913.0,45.9
2017/02/22,1320,1379,1314,1325,291900,1325,933.7,901.3,915.7,47.8
2017/02/23,1295,1476,1280,1465,323300,1465,975.4,905.1,918.6,49.9
2017/02/24,1520,1765,1520,1632,1191300,1632,1046.8,916.3,926.6,68.6
2017/02/27,1632,1748,1566,1598,651100,1598,1113.4,929.4,935.2,85.1
2017/02/28,1649,1669,1573,1573,195000,1573,1168.3,942.4,943.0,96.3
2017/03/01,1560,1691,1483,1642,345200,1642,1211.0,954.3,949.3,102.7
2017/03/02,1642,1738,1642,1700,299200,1700,1224.6,968.6,957.2,112.5
2017/03/03,1700,1875,1680,1800,541100,1800,1243.9,984.9,966.1,124.6
2017/03/09,1753,1820,1656,1656,267900,1656,1265.0,1001.0,974.4,134.1
2017/03/10,1650,1722,1630,1688,207400,1688,1281.8,1014.4,981.0,139.1
2017/03/13,1679,1705,1617,1626,98800,1626,1280.4,1028.4,987.3,143.4
2017/03/14,1626,1644,1548,1583,152100,1583,1253.1,1041.2,992.2,145.5
2017/03/15,1592,1600,1493,1514,112100,1514,1219.1,1052.3,996.2,146.3
2017/03/16,1507,1610,1502,1585,155200,1585,1195.2,1062.5,999.6,146.5
2017/03/17,1590,1780,1567,1750,449700,1750,1191.2,1076.2,1004.6,148.9
2017/03/21,1760,1809,1667,1700,248100,1700,1217.3,1093.8,1011.0,153.7
2017/03/22,1620,1656,1593,1598,154400,1598,1228.8,1107.4,1015.2,154.9
2017/03/23,1598,1710,1598,1661,159600,1661,1246.7,1121.1,1021.1,157.4
2017/03/24,1668,1668,1600,1605,92800,1605,1246.7,1139.5,1027.0,159.9
2017/03/27,1640,1640,1602,1602,56200,1602,1224.5,1156.4,1031.6,162.1
2017/03/28,1623,1647,1530,1539,104500,1539,1220.2,1172.5,1035.8,163.8
2017/03/29,1523,1607,1501,1580,64700,1580,1203.1,1185.5,1039.8,164.4
2017/03/30,1580,1585,1492,1496,89800,1496,1185.6,1195.9,1044.3,164.7
2017/03/31,1498,1535,1481,1482,111400,1482,1162.6,1202.5,1048.0,164.5
2017/04/03,1470,1480,1386,1395,119000,1395,1133.6,1205.9,1050.9,163.8
2017/04/04,1396,1431,1292,1322,151700,1322,1101.6,1206.6,1053.1,162.8
2017/04/05,1357,1375,1304,1370,75300,1370,1062.8,1198.5,1054.9,161.8
2017/04/06,1342,1350,1261,1261,120500,1261,1027.8,1188.2,1056.0,161.1
2017/04/07,1298,1323,1251,1310,80600,1310,998.8,1177.6,1056.9,160.5
2017/04/10,1336,1368,1317,1325,61700,1325,992.6,1170.2,1058.9,159.3
2017/04/11,1311,1321,1279,1283,52200,1283,984.8,1158.6,1060.5,158.0
2017/04/12,1254,1256,1196,1197,122300,1197,969.4,1142.5,1060.8,157.7
2017/04/13,1197,1240,1180,1225,68000,1225,953.4,1125.7,1060.4,158.1
2017/04/14,1203,1220,1190,1201,40400,1201,927.9,1111.2,1060.0,158.4
2017/04/17,1191,1240,1190,1235,42600,1235,909.8,1096.8,1059.6,158.8
2017/04/18,1272,1309,1260,1300,72600,1300,918.2,1086.6,1060.5,158.1
2017/04/19,1280,1339,1276,1277,63500,1277,935.6,1078.4,1062.1,156.8
2017/04/20,1279,1293,1262,1266,27900,1266,949.4,1070.2,1063.2,155.9
2017/04/21,1292,1292,1260,1272,23000,1272,963.4,1058.8,1064.2,155.0
2017/04/24,1296,1423,1293,1390,224600,1390,974.1,1046.1,1066.2,153.5
2017/04/25,1395,1495,1395,1472,292200,1472,998.4,1040.0,1070.0,151.3
2017/04/26,1472,1535,1444,1503,170800,1503,1037.0,1035.3,1074.5,149.1
2017/04/27,1518,1530,1443,1472,76200,1472,1077.5,1030.6,1079.1,147.0
2017/04/28,1490,1490,1418,1430,66600,1430,1101.6,1025.6,1085.4,141.0
2017/05/01,1435,1445,1355,1431,79800,1431,1098.5,1019.7,1090.3,135.4
2017/05/02,1407,1439,1407,1439,25100,1439,1086.1,1015.8,1095.5,129.3
2017/05/08,1454,1454,1410,1410,48100,1410,1075.2,1012.2,1100.2,124.1
2017/05/15,1490,1615,1415,1593,160700,1593,1082.9,1012.3,1104.6,121.2
2017/05/16,1615,1643,1522,1530,105600,1530,1116.9,1016.9,1109.2,120.3
2017/05/17,1522,1530,1460,1461,142900,1461,1133.1,1021.0,1111.7,119.3
2017/05/18,1431,1527,1430,1523,89700,1523,1137.5,1024.7,1113.4,118.5
2017/05/19,1550,1557,1531,1546,64800,1546,1144.9,1031.8,1112.6,118.0
2017/05/22,1576,1928,1572,1928,1168100,1928,1163.4,1044.4,1113.3,118.8
2017/05/23,1968,2260,1967,2173,3353000,2173,1268.6,1067.0,1119.9,133.3
2017/05/24,2160,2173,2001,2128,1016900,2128,1390.2,1092.3,1128.1,148.6
2017/05/25,2189,2365,2174,2250,1460200,2250,1520.8,1123.7,1136.8,167.5
2017/05/26,2205,2226,2126,2126,406300,2126,1613.4,1154.4,1143.4,180.6
2017/05/29,2180,2195,2060,2090,461600,2090,1628.4,1183.8,1149.6,191.2
2017/05/30,2131,2138,2023,2035,215100,2035,1625.8,1211.6,1156.2,200.0
2017/05/31,2059,2059,1992,2002,205100,2002,1587.1,1235.2,1161.8,206.6
2017/06/01,1985,2054,1917,1953,759000,1953,1549.6,1256.7,1167.6,211.7
2017/06/02,2030,2037,1924,1960,426500,1960,1521.8,1279.2,1174.3,216.9
2017/06/05,1980,2054,1937,2011,249200,2011,1501.8,1301.3,1181.2,221.6
2017/06/06,1971,1991,1861,1879,338900,1879,1483.9,1320.2,1185.7,225.0
2017/06/07,1925,2070,1887,2050,333800,2050,1479.2,1336.8,1189.0,228.0
2017/06/08,2049,2114,2006,2025,320900,2025,1490.3,1354.7,1195.6,233.5
2017/06/09,2051,2074,1980,1987,164500,1987,1498.7,1371.5,1201.8,238.2
2017/06/14,2060,2089,1965,1986,160300,1986,1516.8,1389.4,1207.8,242.7
2017/06/15,1987,2052,1952,1995,163900,1995,1523.7,1407.7,1213.4,246.2
2017/06/16,2072,2222,2065,2138,816900,2138,1535.6,1429.6,1221.4,252.0
2017/06/19,2250,2293,2192,2230,501900,2230,1575.0,1454.8,1232.1,260.3
2017/06/20,2249,2265,2162,2193,224700,2193,1610.1,1477.3,1242.4,267.4
