4572.T
['../yfseries/4572.T-20170101-20171229.csv', '../yfseries/4572.T-20180101-20181229.csv']
date,open,high,low,close,volume,adj.close,m.avr.5,m.avr.25,m.avr.50,m.stddev,m.vwavr.5,m.vwavr.25,m.vwavr.50,vw.stddev,
2017/01/04,2299,2299,2181,2209,217400,2209,2209.0,2209.0,2209.0,0,2209.0,2209.0,2209.0,0
2017/01/05,2225,2245,2163,2220,92000,2220,2214.5,2214.5,2214.5,7.8,2212.3,2212.3,2212.3,5.0
2017/01/06,2200,2322,2194,2311,181400,2311,2246.7,2246.7,2246.7,56.0,2248.8,2248.8,2248.8,47.8
2017/01/10,2320,2440,2320,2400,264800,2400,2285.0,2285.0,2285.0,89.3,2301.8,2301.8,2301.8,81.8
2017/01/11,2400,2400,2321,2356,116800,2356,2321.8,2299.2,2299.2,83.6,2342.2,2309.0,2309.0,78.3
2017/01/12,2301,2328,2224,2238,148100,2238,2326.2,2289.0,2289.0,78.8,2336.3,2298.7,2298.7,76.6
2017/01/13,2240,2318,2240,2279,105100,2279,2318.2,2287.6,2287.6,72.0,2334.1,2296.9,2296.9,73.2
2017/01/16,2279,2280,2233,2250,43200,2250,2280.8,2282.9,2282.9,68.0,2283.0,2295.1,2295.1,72.4
2017/01/17,2230,2270,2230,2245,50100,2245,2253.0,2278.7,2278.7,64.9,2252.9,2293.1,2293.1,71.6
2017/01/18,2235,2319,2232,2319,54700,2319,2273.2,2282.7,2282.7,62.5,2276.0,2294.2,2294.2,70.2
2017/01/19,2319,2330,2252,2267,52100,2267,2270.2,2281.3,2281.3,59.4,2272.0,2293.1,2293.1,69.0
2017/01/20,2267,2273,2245,2248,50200,2248,2269.8,2278.5,2278.5,57.5,2270.8,2291.5,2291.5,68.3
2017/01/23,2284,2318,2257,2275,75000,2275,2277.2,2278.2,2278.2,55.1,2277.7,2290.6,2290.6,66.6
2017/01/24,2267,2288,2255,2263,49100,2263,2263.2,2277.1,2277.1,53.0,2264.6,2289.7,2289.7,65.7
2017/01/25,2263,2286,2251,2263,76700,2263,2262.2,2276.2,2276.2,51.2,2263.6,2288.4,2288.4,64.3
2017/01/26,2273,2296,2265,2271,55200,2271,2268.0,2275.9,2275.9,49.5,2268.2,2287.8,2287.8,63.3
2017/01/27,2267,2290,2261,2263,32900,2263,2265.0,2275.1,2275.1,48.1,2265.1,2287.3,2287.3,62.8
2017/01/30,2298,2299,2260,2261,63700,2261,2264.5,2274.3,2274.3,46.7,2264.4,2286.4,2286.4,61.8
2017/01/31,2250,2264,2199,2210,66200,2210,2251.2,2270.9,2270.9,47.8,2248.3,2283.6,2283.6,62.3
2017/02/01,2166,2177,2077,2123,139600,2123,2214.2,2263.6,2263.6,57.1,2186.3,2272.0,2272.0,73.0
2017/02/06,2193,2295,2193,2290,101700,2290,2221.0,2264.8,2264.8,55.9,2208.0,2272.9,2272.9,71.3
2017/02/07,2253,2288,2220,2224,58700,2224,2211.8,2263.0,2263.0,55.3,2201.3,2271.5,2271.5,70.7
2017/02/08,2219,2239,2215,2228,29200,2228,2216.2,2261.4,2261.4,54.5,2201.9,2270.9,2270.9,70.4
2017/02/09,2212,2258,2201,2231,37100,2231,2243.2,2260.2,2260.2,53.6,2255.3,2270.2,2270.2,70.0
2017/02/10,2250,2280,2235,2265,62600,2265,2237.0,2262.5,2260.4,52.5,2239.7,2276.7,2270.1,69.5
2017/02/13,2326,2357,2255,2268,110900,2268,2248.0,2264.5,2260.7,51.5,2256.6,2278.8,2270.0,68.1
2017/02/14,2274,2292,2224,2243,73800,2243,2251.8,2261.7,2260.0,50.6,2256.0,2274.4,2269.1,69.5
2017/02/15,2269,2269,2181,2195,76800,2195,2242.8,2253.1,2257.7,51.1,2244.4,2251.6,2266.9,52.0
2017/02/16,2196,2207,2160,2160,50700,2160,2216.5,2245.0,2254.3,53.4,2226.6,2241.5,2264.7,46.9
2017/02/17,2120,2180,2110,2141,77800,2141,2184.8,2240.9,2250.5,56.4,2186.3,2236.9,2261.0,52.6
2017/02/20,2142,2161,2118,2127,50100,2127,2155.8,2234.6,2246.5,59.7,2158.3,2230.4,2258.5,55.6
2017/02/21,2170,2194,2159,2170,77200,2170,2149.5,2231.2,2244.2,60.3,2150.8,2226.9,2256.0,56.4
2017/02/22,2194,2194,2142,2160,52800,2160,2149.5,2227.7,2241.6,61.1,2150.9,2224.1,2254.2,57.5
2017/02/23,2160,2160,2111,2123,86700,2123,2145.0,2219.5,2238.1,63.5,2144.7,2215.4,2250.3,58.4
2017/02/24,2115,2142,2115,2129,57500,2129,2145.5,2213.8,2235.0,65.3,2144.6,2210.7,2247.9,59.7
2017/02/27,2116,2126,2086,2090,77700,2090,2125.5,2207.2,2231.0,68.7,2122.0,2203.8,2243.8,64.0
2017/02/28,2073,2121,2056,2100,87600,2100,2110.5,2199.9,2227.4,71.1,2109.3,2195.1,2239.8,65.8
2017/03/01,2081,2119,2073,2106,69500,2106,2106.2,2193.4,2224.2,72.8,2104.5,2189.4,2236.8,66.7
2017/03/02,2103,2157,2092,2137,80300,2137,2108.2,2188.1,2222.0,73.2,2108.3,2183.5,2234.4,65.5
2017/03/03,2117,2160,2117,2136,57800,2136,2119.8,2182.5,2219.8,73.5,2118.5,2179.0,2232.6,63.9
2017/03/09,2074,2095,2065,2090,36200,2090,2117.2,2175.3,2216.7,75.4,2120.9,2175.4,2231.1,64.0
2017/03/10,2090,2103,2078,2099,38100,2099,2115.5,2168.5,2213.9,76.6,2121.9,2170.4,2229.6,63.1
2017/03/13,2099,2099,2045,2047,76400,2047,2093.0,2161.8,2210.0,79.9,2088.6,2163.2,2225.6,67.4
2017/03/14,2040,2044,2000,2023,74000,2023,2064.8,2157.6,2205.8,83.8,2054.8,2160.2,2221.3,74.1
2017/03/15,2023,2027,1999,2007,56000,2007,2044.0,2145.8,2201.3,88.0,2038.7,2146.2,2218.0,72.1
2017/03/16,2000,2049,1991,2049,44300,2049,2031.5,2138.5,2198.0,89.9,2031.3,2140.4,2215.9,72.5
2017/03/17,2021,2034,2002,2015,49400,2015,2023.5,2129.6,2194.1,92.8,2022.4,2134.8,2213.2,74.2
2017/03/21,1992,2022,1983,2006,60400,2006,2019.2,2120.2,2190.2,95.8,2017.4,2127.7,2209.9,76.1
2017/03/22,1980,2004,1957,1999,42500,1999,2017.2,2109.2,2186.3,98.6,2016.4,2118.7,2207.5,74.0
2017/03/23,1975,1988,1957,1959,56800,1959,1994.8,2096.3,2181.2,103.8,1993.9,2101.7,2203.6,68.6
2017/03/24,1951,1985,1951,1975,42500,1975,1984.8,2085.1,2176.2,107.7,1984.8,2091.0,2200.4,64.5
2017/03/27,1901,1922,1872,1874,139100,1874,1951.8,2071.8,2167.3,114.2,1925.4,2066.2,2181.9,84.2
2017/03/28,1879,1913,1879,1900,54100,1900,1927.0,2060.9,2157.1,115.3,1910.0,2057.3,2160.0,87.6
2017/03/29,1894,1956,1894,1956,55700,1956,1926.2,2053.2,2148.9,115.1,1909.2,2049.4,2149.5,88.0
2017/03/30,1956,1956,1923,1925,40500,1925,1913.8,2044.8,2142.5,118.6,1901.8,2043.5,2142.4,89.3
2017/03/31,1926,1947,1903,1908,50200,1908,1922.2,2033.9,2135.0,121.6,1922.6,2032.3,2134.0,88.2
2017/04/03,1879,1943,1872,1903,60700,1903,1923.0,2023.2,2127.9,124.8,1922.8,2022.5,2127.9,88.0
2017/04/04,1880,1893,1800,1820,83100,1820,1889.0,2010.5,2119.2,131.1,1878.5,2005.4,2117.9,95.8
2017/04/05,1800,1855,1800,1819,69900,1819,1862.5,1997.6,2109.0,134.6,1855.6,1992.0,2107.8,99.7
2017/04/06,1800,1827,1768,1777,78500,1777,1829.8,1984.6,2099.0,140.7,1825.5,1975.7,2097.1,107.7
2017/04/07,1771,1840,1760,1810,67100,1810,1806.5,1972.5,2090.1,144.9,1806.2,1960.9,2088.8,108.9
2017/04/10,1810,1825,1770,1776,55900,1776,1795.5,1958.8,2079.9,149.1,1795.8,1947.0,2078.9,109.9
2017/04/11,1770,1829,1770,1819,46200,1819,1795.5,1945.5,2070.8,151.2,1793.5,1932.2,2072.3,103.3
2017/04/12,1791,1792,1689,1689,154900,1689,1773.5,1926.9,2059.1,158.1,1747.6,1900.0,2049.6,115.6
2017/04/13,1641,1728,1641,1717,71400,1717,1750.2,1911.3,2047.8,162.4,1728.2,1887.2,2038.7,116.6
2017/04/14,1682,1710,1655,1656,93100,1656,1720.2,1892.9,2035.4,168.6,1702.5,1869.0,2025.8,121.7
2017/04/17,1616,1687,1616,1683,52300,1683,1686.2,1877.7,2023.6,172.7,1685.3,1854.4,2015.9,120.2
2017/04/18,1700,1742,1683,1738,53200,1738,1698.5,1865.8,2014.0,175.2,1693.5,1842.6,2007.6,116.7
2017/04/19,1725,1780,1710,1754,35200,1754,1707.8,1855.3,2006.4,178.4,1695.5,1834.7,1999.8,113.7
2017/04/20,1754,1759,1719,1737,32800,1737,1728.0,1842.3,1995.2,177.5,1724.5,1826.5,1987.7,108.9
2017/04/21,1759,1804,1732,1802,58800,1802,1757.8,1833.4,1986.6,176.4,1761.9,1819.5,1979.8,103.1
2017/04/24,1795,1795,1704,1710,81800,1710,1750.8,1821.1,1976.0,177.2,1747.6,1806.7,1970.7,98.0
2017/04/25,1711,1742,1704,1729,33700,1729,1744.5,1809.8,1965.7,176.6,1743.5,1799.8,1965.1,93.5
2017/04/26,1737,1748,1711,1735,46700,1735,1744.0,1800.5,1954.9,174.1,1742.7,1792.1,1955.8,89.1
2017/04/27,1736,1751,1720,1734,46200,1734,1727.0,1790.5,1944.0,170.8,1724.0,1785.4,1941.4,84.1
2017/04/28,1730,1745,1710,1711,37300,1711,1727.2,1783.7,1933.2,168.3,1728.0,1775.0,1931.4,82.7
2017/05/01,1711,1737,1700,1735,46300,1735,1728.8,1776.8,1923.8,166.2,1729.7,1769.1,1921.7,79.5
2017/05/02,1730,1770,1720,1769,56800,1769,1737.2,1769.0,1915.8,164.0,1740.3,1761.9,1914.9,70.1
2017/05/08,1785,1858,1784,1858,92500,1858,1768.2,1766.2,1910.0,160.9,1788.3,1763.4,1907.5,67.8
2017/05/15,1790,1800,1734,1743,108000,1743,1776.2,1759.3,1902.2,159.4,1781.7,1757.4,1898.3,61.2
2017/05/16,1744,1760,1741,1758,29500,1758,1782.0,1753.3,1893.8,155.8,1786.8,1751.6,1890.1,54.3
2017/05/17,1758,1815,1742,1784,37500,1784,1785.8,1751.8,1886.1,151.6,1790.2,1748.6,1884.2,52.9
2017/05/18,1744,1809,1744,1754,55100,1754,1759.8,1749.1,1878.6,148.8,1754.2,1745.5,1875.0,50.8
2017/05/19,1778,1797,1756,1790,39400,1790,1771.5,1749.6,1871.7,144.7,1770.5,1745.0,1869.0,51.5
2017/05/22,1800,1815,1786,1810,42700,1810,1784.5,1749.6,1865.9,141.4,1782.2,1743.8,1862.4,51.2
2017/05/23,1810,1810,1787,1787,22100,1787,1785.2,1750.1,1859.6,137.6,1782.5,1743.2,1854.7,51.7
2017/05/24,1782,1807,1777,1804,27700,1804,1797.8,1749.5,1853.4,133.0,1798.9,1741.9,1848.1,50.9
2017/05/25,1804,1805,1791,1803,35400,1803,1801.0,1754.2,1846.6,126.6,1802.8,1750.3,1839.3,50.3
2017/05/26,1807,1808,1790,1803,30600,1803,1799.2,1757.8,1839.8,119.5,1800.2,1753.6,1832.8,51.1
2017/05/29,1795,1799,1758,1758,58600,1758,1792.0,1762.0,1833.0,114.3,1785.9,1761.7,1828.0,43.1
2017/05/30,1758,1780,1742,1763,62200,1763,1781.8,1765.4,1826.1,107.9,1775.6,1765.2,1822.9,39.4
2017/05/31,1756,1761,1721,1733,77700,1733,1764.2,1765.2,1819.7,103.8,1756.9,1764.4,1814.4,39.4
2017/06/01,1720,1734,1718,1730,32800,1730,1746.0,1764.2,1813.8,100.2,1747.0,1763.7,1808.0,39.8
2017/06/02,1730,1748,1720,1739,28100,1739,1741.2,1764.2,1808.3,96.7,1742.6,1763.9,1803.2,39.8
2017/06/05,1731,1741,1718,1728,40000,1728,1732.5,1761.2,1801.7,90.7,1732.3,1760.7,1798.2,39.7
2017/06/06,1721,1728,1676,1682,107600,1682,1719.8,1760.0,1794.9,86.8,1706.1,1757.1,1790.0,43.7
2017/06/07,1682,1692,1677,1690,42900,1690,1709.8,1758.4,1788.5,82.4,1699.3,1755.5,1783.9,45.0
2017/06/08,1685,1694,1675,1681,35500,1681,1695.2,1756.1,1782.0,77.9,1691.5,1754.1,1779.3,46.8
2017/06/09,1709,1714,1690,1702,75600,1702,1688.8,1754.8,1776.8,74.3,1689.0,1751.6,1773.6,47.8
2017/06/14,1730,1773,1691,1733,198400,1733,1701.5,1755.7,1771.8,68.7,1715.9,1750.0,1768.1,45.0
2017/06/15,1720,1743,1701,1707,120400,1707,1705.8,1754.5,1768.4,67.6,1716.0,1747.0,1760.6,45.4
2017/06/16,1715,1723,1691,1710,82600,1710,1713.0,1752.1,1764.5,65.3,1717.5,1744.1,1756.7,45.5
2017/06/19,1700,1733,1700,1717,85200,1717,1716.8,1746.2,1759.7,59.4,1719.9,1735.4,1751.9,35.1
2017/06/20,1720,1720,1699,1700,115000,1700,1708.5,1744.4,1755.1,54.9,1707.7,1732.1,1747.7,36.2
2017/06/21,1700,1704,1660,1702,125700,1702,1707.2,1742.1,1750.9,50.6,1706.2,1729.2,1743.3,35.8
2017/06/22,1702,1735,1700,1730,102200,1730,1712.2,1739.8,1747.3,45.6,1711.1,1728.0,1739.9,34.1
2017/06/23,1697,1702,1646,1665,295400,1665,1699.2,1736.1,1744.2,45.8,1689.0,1717.3,1731.5,38.8
2017/06/26,1691,1693,1630,1659,220300,1659,1689.0,1730.7,1740.9,46.1,1678.4,1709.7,1725.3,39.7
2017/06/27,1655,1696,1642,1686,91200,1686,1685.0,1725.5,1739.0,46.4,1675.2,1706.7,1723.2,36.8
2017/06/28,1683,1683,1652,1657,68300,1657,1666.8,1720.1,1735.9,46.7,1665.1,1704.3,1720.3,36.4
2017/06/29,1655,1690,1653,1688,70500,1688,1672.5,1715.2,1734.1,46.8,1668.7,1702.5,1718.8,34.4
2017/06/30,1668,1749,1665,1740,137900,1740,1692.8,1712.6,1732.5,45.2,1701.2,1703.2,1718.4,32.5
2017/07/03,1738,1789,1737,1764,136200,1764,1712.2,1711.0,1734.0,44.9,1725.3,1705.4,1721.3,33.0
2017/07/04,1758,1760,1666,1679,143100,1679,1717.8,1707.7,1733.3,45.6,1721.3,1702.6,1719.7,31.9
2017/07/05,1685,1703,1666,1677,65400,1677,1715.0,1704.1,1733.7,44.9,1720.1,1700.5,1720.6,30.7
2017/07/06,1672,1691,1662,1669,58400,1669,1697.2,1701.5,1733.4,45.3,1705.9,1698.7,1720.3,30.6
2017/07/07,1665,1682,1661,1675,48100,1675,1675.0,1699.2,1732.1,46.0,1676.1,1697.8,1719.5,30.4
2017/07/10,1681,1703,1675,1693,46900,1693,1678.5,1697.2,1730.9,46.3,1677.9,1697.3,1718.8,30.0
2017/07/11,1682,1702,1669,1679,86400,1679,1679.0,1695.2,1729.7,46.8,1678.5,1696.2,1717.7,29.7
2017/07/13,1685,1685,1656,1672,45100,1672,1679.8,1694.8,1727.0,46.3,1679.7,1696.4,1715.9,30.1
2017/07/14,1666,1679,1659,1670,41600,1670,1678.5,1694.0,1726.2,47.0,1678.8,1696.0,1715.5,30.2
2017/07/18,1660,1669,1650,1662,60400,1662,1670.8,1693.2,1724.9,47.9,1671.6,1695.4,1714.5,30.5
