date,open,high,low,close,volume,adj.close
2016/01/04,1135,1162,1103,1107,164900,1107
2016/01/05,1081,1088,1032,1061,156800,1061
2016/01/06,1041,1100,1040,1091,154900,1091
2016/01/07,1065,1074,1022,1022,128900,1022
2016/01/08,995,1175,986,1094,338900,1094
2016/01/12,1064,1092,991,995,180300,995
2016/01/13,1013,1042,994,996,120200,996
2016/01/14,957,965,921,932,158400,932
2016/01/15,955,1017,903,906,153000,906
2016/01/18,846,897,840,883,147100,883
2016/01/19,886,921,886,920,95700,920
2016/01/20,915,921,826,828,121500,828
2016/01/21,830,868,790,794,192900,794
2016/01/22,825,888,816,871,202400,871
2016/01/25,845,910,839,893,126300,893
2016/01/26,880,882,841,843,120000,843
2016/01/27,866,893,860,864,64000,864
2016/01/28,855,891,850,875,55500,875
2016/01/29,864,870,828,859,139400,859
2016/02/01,964,1009,953,1009,335100,1009
2016/02/03,918,940,895,902,154500,902
2016/02/04,900,930,858,860,99700,860
2016/02/05,830,846,791,816,120700,816
2016/02/08,799,845,781,839,76700,839
2016/02/09,782,800,770,773,106300,773
2016/02/10,780,790,730,756,106300,756
2016/02/12,666,697,613,627,212100,627
2016/02/15,667,684,644,664,171900,664
2016/02/16,654,719,651,690,128400,690
2016/02/17,680,718,666,674,99400,674
2016/02/18,704,748,684,724,128100,724
2016/02/19,694,725,690,720,132600,720
2016/02/22,705,757,705,735,72600,735
2016/02/23,741,764,716,716,76100,716
2016/02/24,676,729,673,701,99900,701
2016/02/25,705,748,705,728,39000,728
2016/02/26,731,744,712,714,38100,714
2016/02/29,720,734,712,724,29100,724
2016/03/01,714,726,702,722,36300,722
2016/03/02,734,749,724,724,56500,724
2016/03/04,760,843,755,810,179100,810
2016/03/07,823,872,814,820,92300,820
2016/03/08,841,850,780,806,128700,806
2016/03/09,804,804,768,790,58300,790
2016/03/10,799,842,799,832,113500,832
2016/03/11,813,825,780,810,70600,810
2016/03/14,821,841,820,825,57700,825
2016/03/15,810,841,810,817,47000,817
2016/03/16,815,835,806,806,38100,806
2016/03/17,812,830,798,799,48600,799
2016/03/18,784,794,775,777,44500,777
2016/03/22,780,827,780,805,59700,805
2016/03/23,806,811,794,795,25300,795
2016/03/24,790,810,781,810,40200,810
2016/03/25,815,815,789,800,31400,800
2016/03/28,796,808,778,778,33100,778
2016/03/29,782,810,779,800,35600,800
2016/03/30,800,808,783,785,25600,785
2016/03/31,789,807,782,783,35400,783
2016/04/01,788,791,737,744,84000,744
2016/04/01,788,791,737,744,84000,744
2016/04/04,740,746,708,708,38600,708
2016/04/05,699,713,657,660,64500,660
2016/04/06,650,680,650,668,50700,668
2016/04/07,670,694,658,670,24600,670
2016/04/08,650,699,645,690,54500,690
2016/04/11,683,705,666,704,42400,704
2016/04/12,698,727,698,700,35500,700
2016/04/13,725,725,710,710,29700,710
2016/04/14,721,733,710,719,30900,719
2016/04/15,704,724,701,720,24000,720
2016/04/18,708,710,686,688,30500,688
2016/04/19,686,710,686,706,41600,706
2016/04/20,706,722,700,709,41800,709
2016/04/21,709,727,709,719,34700,719
2016/04/22,711,719,703,712,30400,712
2016/04/25,715,716,700,708,25700,708
2016/04/26,711,714,682,686,26600,686
2016/04/27,701,704,687,688,16000,688
2016/04/28,690,700,685,689,23300,689
2016/05/02,672,686,665,669,30700,669
2016/05/06,669,679,667,669,11300,669
2016/05/09,661,694,661,680,29500,680
2016/05/10,680,694,680,691,15500,691
2016/05/11,693,708,690,701,28000,701
2016/05/12,700,700,683,692,26500,692
2016/05/13,696,696,679,679,25600,679
2016/05/16,684,690,670,686,38300,686
2016/05/17,670,670,627,628,105000,628
2016/05/18,616,619,560,572,104200,572
2016/05/19,555,582,555,574,35600,574
2016/05/20,589,589,567,582,33000,582
2016/05/23,588,594,583,587,23200,587
2016/05/24,588,599,583,595,24600,595
2016/05/25,600,600,590,597,21400,597
2016/05/26,599,599,577,583,20500,583
2016/05/27,573,574,570,570,31300,570
2016/05/30,561,572,560,567,40200,567
2016/05/31,566,574,562,565,30200,565
2016/06/03,667,734,661,716,1675200,716
2016/06/06,702,728,686,694,400100,694
2016/06/07,687,694,640,640,385800,640
2016/06/08,646,707,641,683,638700,683
2016/06/09,690,690,661,667,312600,667
2016/06/10,668,668,648,651,103400,651
2016/06/13,640,640,618,624,118800,624
2016/06/14,618,619,560,566,121100,566
2016/06/15,555,578,543,556,140800,556
2016/06/16,559,569,526,539,82200,539
2016/06/17,536,548,536,537,38400,537
2016/06/20,550,589,540,589,62600,589
2016/06/21,589,598,571,586,36600,586
2016/06/22,586,589,551,567,22900,567
2016/06/23,577,577,555,564,26400,564
2016/06/24,569,571,471,490,91700,490
2016/06/27,501,525,500,506,34500,506
2016/06/28,507,507,485,499,31900,499
2016/06/29,505,525,495,508,50900,508
2016/06/30,518,523,504,508,15800,508
2016/07/01,508,516,501,510,19300,510
2016/07/04,512,543,507,540,46800,540
2016/07/05,544,544,519,525,20700,525
2016/07/06,510,511,500,505,28300,505
2016/07/07,503,605,503,605,1151800,605
2016/07/08,575,597,563,579,468000,579
2016/07/11,581,600,565,584,100200,584
2016/07/12,607,609,566,573,126600,573
2016/07/13,575,583,556,560,101900,560
2016/07/14,563,570,556,564,27700,564
2016/07/15,564,579,558,571,45000,571
2016/07/19,572,572,539,560,45600,560
2016/07/20,560,564,550,561,19200,561
2016/07/21,567,570,543,545,74800,545
2016/07/22,545,569,532,553,47800,553
2016/07/25,561,564,540,540,39100,540
2016/07/26,546,563,520,522,57700,522
2016/07/27,521,534,521,527,19500,527
2016/07/28,520,523,515,516,18500,516
2016/07/29,521,530,512,529,21200,529
2016/08/01,507,525,507,520,31400,520
2016/08/02,511,620,511,555,794700,555
2016/08/03,542,549,525,536,78700,536
2016/08/04,523,529,516,516,45500,516
2016/08/05,525,525,518,518,12700,518
2016/08/08,518,523,518,519,10400,519
2016/08/09,512,521,512,515,13900,515
2016/08/10,513,534,513,520,16600,520
2016/08/12,519,525,509,515,23900,515
2016/08/15,514,516,508,513,10300,513
2016/08/16,518,537,516,524,31400,524
2016/08/17,516,520,516,516,9800,516
2016/08/18,516,517,510,514,10100,514
2016/08/19,515,525,515,515,6700,515
2016/08/22,519,553,519,527,43900,527
2016/08/23,527,535,523,527,8700,527
2016/08/24,532,547,530,531,16200,531
2016/08/25,532,545,532,540,17200,540
2016/08/26,539,540,520,524,23600,524
2016/08/29,525,529,517,517,10000,517
2016/08/30,518,523,515,519,12600,519
2016/08/31,519,520,515,520,10500,520
2016/09/01,520,521,515,515,16800,515
2016/09/02,519,522,515,522,13500,522
2016/09/05,522,529,521,529,17500,529
2016/09/06,530,535,525,527,19800,527
2016/09/07,530,534,521,531,17600,531
2016/09/08,533,535,528,535,10700,535
2016/09/09,538,550,536,546,29900,546
2016/09/12,544,544,530,537,14700,537
2016/09/13,536,546,534,540,28200,540
2016/09/14,535,588,535,570,136900,570
2016/09/15,546,574,546,569,64100,569
2016/09/16,570,600,562,590,101100,590
2016/09/20,597,625,577,584,86900,584
2016/09/21,584,600,555,590,44700,590
2016/09/23,600,608,589,599,42600,599
2016/09/26,599,599,572,578,39300,578
2016/09/27,575,599,567,580,87000,580
2016/09/28,565,584,553,557,34900,557
2016/09/30,551,558,541,554,25200,554
2016/10/03,567,570,560,563,18400,563
2016/10/04,556,595,556,580,52200,580
2016/10/05,581,593,577,590,21400,590
2016/10/06,584,598,584,591,23900,591
2016/10/07,588,591,570,578,26300,578
2016/10/11,580,588,569,577,18400,577
2016/10/12,575,575,567,570,14900,570
2016/10/13,565,577,565,573,16300,573
2016/10/14,566,576,564,565,6200,565
2016/10/17,565,572,564,570,6100,570
2016/10/18,563,572,549,550,27000,550
2016/10/19,550,565,550,557,9500,557
2016/10/20,578,617,575,583,207900,583
2016/10/21,579,587,560,564,34600,564
2016/10/24,570,579,561,574,14400,574
