date,open,high,low,close,volume,adj.close,avr.5,avr.25,avr.50,stddev,-3s,-2s,-1s,+1s,+2s,+3s
2017/01/04,2716,2798,2716,2798,536000,2798,2798.0,2798.0,2798.0,0.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0
2017/01/05,2800,2822,2766,2780,502000,2780,2789.0,2789.0,2789.0,12.7,2750.8,2763.5,2776.3,2801.7,2814.5,2827.2
2017/01/06,2754,2766,2746,2758,261000,2758,2778.7,2778.7,2778.7,20.0,2718.6,2738.6,2758.7,2798.7,2818.8,2838.8
2017/01/10,2778,2778,2720,2760,649000,2760,2774.0,2774.0,2774.0,18.8,2717.5,2736.3,2755.2,2792.8,2811.7,2830.5
2017/01/11,2770,2770,2744,2756,281000,2756,2770.4,2770.4,2770.4,18.2,2715.8,2734.0,2752.2,2788.6,2806.8,2825.0
2017/01/12,2758,2758,2708,2732,347000,2732,2757.2,2764.0,2764.0,22.6,2696.2,2718.8,2741.4,2786.6,2809.2,2831.8
2017/01/13,2712,2770,2712,2762,313000,2762,2753.6,2763.7,2763.7,20.6,2701.8,2722.4,2743.1,2784.3,2805.0,2825.6
2017/01/16,2730,2762,2730,2750,238000,2750,2752.0,2762.0,2762.0,19.7,2702.9,2722.6,2742.3,2781.7,2801.4,2821.1
2017/01/17,2740,2742,2712,2720,441000,2720,2744.0,2757.3,2757.3,23.2,2687.8,2711.0,2734.1,2780.5,2803.6,2826.8
2017/01/18,2682,2682,2632,2674,527000,2674,2727.6,2749.0,2749.0,34.2,2646.3,2680.6,2714.8,2783.2,2817.4,2851.7
2017/01/19,2676,2728,2676,2718,268000,2718,2724.8,2746.2,2746.2,33.8,2644.9,2678.6,2712.4,2780.0,2813.8,2847.5
2017/01/20,2704,2726,2696,2702,208000,2702,2712.8,2742.5,2742.5,34.6,2638.6,2673.2,2707.9,2777.1,2811.8,2846.4
2017/01/23,2690,2690,2666,2668,167000,2668,2696.4,2736.8,2736.8,39.1,2619.6,2658.6,2697.7,2775.9,2815.0,2854.0
2017/01/24,2670,2678,2656,2668,163000,2668,2686.0,2731.9,2731.9,41.8,2606.5,2648.3,2690.1,2773.7,2815.5,2857.3
2017/01/25,2700,2704,2660,2678,176000,2678,2686.8,2728.3,2728.3,42.6,2600.5,2643.1,2685.7,2770.9,2813.5,2856.1
2017/01/26,2692,2706,2682,2704,281000,2704,2684.0,2726.8,2726.8,41.6,2602.0,2643.6,2685.2,2768.4,2810.0,2851.6
2017/01/27,2726,2744,2716,2730,420000,2730,2689.6,2726.9,2726.9,40.3,2606.0,2646.3,2686.6,2767.2,2807.5,2847.8
2017/01/30,2720,2740,2712,2740,215000,2740,2704.0,2727.7,2727.7,39.2,2610.0,2649.3,2688.5,2766.9,2806.1,2845.4
2017/01/31,2734,2750,2706,2742,340000,2742,2718.8,2728.4,2728.4,38.3,2613.6,2651.9,2690.1,2766.7,2804.9,2843.2
2017/02/01,2800,2858,2792,2850,603000,2850,2753.2,2734.5,2734.5,46.1,2596.2,2642.3,2688.4,2780.6,2826.7,2872.8
2017/02/06,2820,2824,2808,2820,274000,2820,2776.4,2738.6,2738.6,48.7,2592.6,2641.3,2689.9,2787.3,2835.9,2884.6
2017/02/07,2820,2824,2784,2800,412000,2800,2790.4,2741.4,2741.4,49.3,2593.6,2642.9,2692.1,2790.7,2839.9,2889.2
2017/02/08,2800,2820,2784,2812,329000,2812,2804.8,2744.4,2744.4,50.3,2593.4,2643.7,2694.1,2794.7,2845.1,2895.4
2017/02/09,2806,2820,2794,2804,291000,2804,2817.2,2746.9,2746.9,50.7,2594.8,2645.5,2696.2,2797.6,2848.3,2899.0
2017/02/10,2832,2884,2810,2880,345000,2880,2823.2,2752.2,2752.2,56.3,2583.2,2639.6,2695.9,2808.5,2864.8,2921.2
2017/02/13,2880,2894,2868,2880,349000,2880,2835.2,2755.5,2757.2,61.3,2571.7,2633.0,2694.2,2816.8,2878.0,2939.3
2017/02/14,2880,2886,2842,2848,506000,2848,2844.8,2758.2,2760.5,63.9,2566.6,2630.5,2694.3,2822.1,2885.9,2949.8
2017/02/15,2852,2880,2848,2854,429000,2854,2853.2,2762.1,2763.9,66.7,2562.1,2628.8,2695.4,2828.8,2895.4,2962.1
2017/02/16,2854,2880,2852,2878,410000,2878,2868.0,2766.8,2767.8,70.6,2555.1,2625.7,2696.2,2837.4,2907.9,2978.5
2017/02/17,2880,2880,2856,2878,392000,2878,2867.6,2771.7,2771.5,73.9,2549.9,2623.8,2697.8,2845.6,2919.6,2993.5
2017/02/20,2852,2868,2828,2840,620000,2840,2859.6,2776.0,2773.7,74.7,2552.0,2626.7,2701.3,2850.7,2925.3,3000.0
2017/02/21,2854,2890,2848,2886,364000,2886,2867.2,2781.0,2777.2,77.8,2547.7,2625.5,2703.2,2858.8,2936.5,3014.3
2017/02/22,2880,2892,2872,2892,320000,2892,2874.8,2786.6,2780.7,80.5,2545.0,2625.5,2706.1,2867.1,2947.7,3028.2
2017/02/23,2898,2926,2896,2922,303000,2922,2883.6,2794.7,2784.8,83.6,2543.8,2627.4,2711.1,2878.3,2962.0,3045.6
2017/02/24,2900,2910,2878,2882,519000,2882,2884.4,2803.0,2787.6,81.5,2558.6,2640.1,2721.5,2884.5,2965.9,3047.4
2017/02/27,2866,2878,2818,2822,584000,2822,2880.8,2807.2,2788.6,79.6,2568.5,2648.1,2727.6,2886.8,2966.3,3045.9
2017/02/28,2854,2864,2820,2822,495000,2822,2868.0,2812.0,2789.5,76.5,2582.5,2659.0,2735.5,2888.5,2965.0,3041.5
2017/03/01,2806,2830,2790,2824,644000,2824,2854.4,2818.2,2790.4,70.4,2607.0,2677.4,2747.8,2888.6,2959.0,3029.4
2017/03/02,2848,2858,2820,2826,499000,2826,2835.2,2824.6,2791.3,63.1,2635.4,2698.5,2761.5,2887.7,2950.7,3013.8
2017/03/03,2826,2834,2812,2826,353000,2826,2824.0,2830.5,2792.2,55.2,2665.0,2720.1,2775.3,2885.7,2940.9,2996.0
2017/03/09,2822,2832,2820,2824,244000,2824,2824.4,2835.3,2792.9,48.5,2689.7,2738.2,2786.8,2883.8,2932.4,2980.9
2017/03/10,2848,2854,2840,2850,322000,2850,2830.0,2840.1,2794.3,43.3,2710.1,2753.4,2796.8,2883.4,2926.8,2970.1
2017/03/13,2850,2874,2842,2868,277000,2868,2838.8,2845.2,2796.0,38.3,2730.3,2768.6,2806.9,2883.5,2921.8,2960.1
2017/03/14,2874,2886,2856,2856,371000,2856,2844.8,2849.8,2797.4,31.7,2754.6,2786.4,2818.1,2881.5,2913.2,2945.0
2017/03/15,2868,2868,2852,2864,389000,2864,2852.4,2850.3,2798.8,31.8,2754.8,2786.6,2818.5,2882.1,2914.0,2945.8
2017/03/16,2850,2864,2836,2858,547000,2858,2859.2,2851.8,2800.1,31.2,2758.1,2789.3,2820.6,2883.0,2914.3,2945.5
2017/03/17,2844,2852,2834,2852,466000,2852,2859.6,2853.9,2801.2,29.3,2765.9,2795.3,2824.6,2883.2,2912.5,2941.9
2017/03/21,2840,2852,2840,2844,383000,2844,2854.8,2855.2,2802.1,28.1,2771.0,2799.0,2827.1,2883.3,2911.4,2939.4
2017/03/22,2820,2820,2792,2794,549000,2794,2842.4,2854.8,2802.0,28.9,2768.1,2797.0,2825.9,2883.7,2912.6,2941.5
2017/03/23,2778,2804,2770,2798,478000,2798,2829.2,2851.5,2801.9,30.5,2759.9,2790.4,2821.0,2882.0,2912.6,2943.1
2017/03/24,2806,2824,2792,2820,255000,2820,2821.6,2849.1,2802.3,30.6,2757.4,2788.0,2818.5,2879.7,2910.2,2940.8
2017/03/27,2810,2810,2776,2782,351000,2782,2807.6,2846.5,2802.4,33.4,2746.4,2779.7,2813.1,2879.9,2913.3,2946.6
2017/03/28,2800,2844,2796,2844,470000,2844,2807.6,2846.1,2804.1,33.3,2746.1,2779.4,2812.8,2879.4,2912.8,2946.1
2017/03/29,2788,2816,2782,2816,493000,2816,2812.0,2843.6,2805.2,33.2,2744.1,2777.2,2810.4,2876.8,2910.0,2943.1
2017/03/30,2806,2806,2792,2798,446000,2798,2812.0,2840.4,2806.0,33.6,2739.7,2773.2,2806.8,2874.0,2907.6,2941.1
2017/03/31,2810,2826,2748,2748,460000,2748,2797.6,2836.7,2806.4,38.3,2721.7,2760.0,2798.4,2875.0,2913.4,2951.7
2017/04/03,2760,2770,2740,2748,301000,2748,2790.8,2831.2,2806.1,40.8,2708.8,2749.6,2790.4,2872.0,2912.8,2953.6
2017/04/04,2740,2740,2700,2712,367000,2712,2764.4,2824.0,2805.3,45.3,2688.2,2733.5,2778.7,2869.3,2914.5,2959.8
2017/04/05,2704,2718,2702,2708,395000,2708,2742.8,2815.4,2805.1,46.2,2676.9,2723.0,2769.2,2861.6,2907.8,2953.9
2017/04/06,2702,2712,2640,2650,439000,2650,2713.2,2806.2,2804.6,54.8,2641.9,2696.7,2751.4,2861.0,2915.7,2970.5
2017/04/07,2678,2698,2668,2688,377000,2688,2701.2,2800.8,2804.0,59.5,2622.3,2681.8,2741.3,2860.3,2919.8,2979.3
2017/04/10,2726,2740,2702,2708,302000,2708,2693.2,2796.2,2804.1,62.1,2609.9,2672.0,2734.1,2858.3,2920.4,2982.5
2017/04/11,2702,2712,2680,2688,246000,2688,2688.4,2790.8,2804.5,65.4,2594.5,2659.9,2725.4,2856.2,2921.7,2987.1
2017/04/12,2690,2690,2668,2682,291000,2682,2683.2,2785.0,2804.8,68.5,2579.5,2648.0,2716.5,2853.5,2922.0,2990.5
2017/04/13,2660,2676,2654,2672,277000,2672,2687.6,2778.9,2804.7,71.5,2564.4,2635.9,2707.4,2850.4,2921.9,2993.4
2017/04/14,2656,2658,2618,2622,205000,2622,2674.4,2770.8,2803.0,77.4,2538.7,2616.1,2693.4,2848.2,2925.5,3002.9
2017/04/17,2620,2644,2618,2640,162000,2640,2660.8,2762.4,2801.2,79.8,2523.1,2602.9,2682.6,2842.2,2921.9,3001.7
2017/04/18,2664,2668,2658,2660,222000,2660,2655.2,2754.1,2799.6,79.1,2516.7,2595.8,2675.0,2833.2,2912.4,2991.5
2017/04/19,2642,2672,2634,2664,373000,2664,2651.6,2746.4,2798.1,78.2,2511.9,2590.1,2668.2,2824.6,2902.7,2980.9
2017/04/20,2664,2724,2656,2702,431000,2702,2657.6,2739.9,2795.1,74.6,2516.0,2590.6,2665.3,2814.5,2889.2,2963.8
2017/04/21,2674,2728,2674,2724,202000,2724,2678.0,2734.6,2793.2,70.5,2523.1,2593.6,2664.1,2805.1,2875.6,2946.1
2017/04/24,2754,2778,2754,2766,297000,2766,2703.2,2731.1,2792.5,66.5,2531.6,2598.1,2664.6,2797.6,2864.1,2930.6
2017/04/25,2752,2792,2752,2788,256000,2788,2728.8,2728.9,2792.0,63.4,2538.6,2602.1,2665.5,2792.3,2855.7,2919.2
2017/04/26,2800,2834,2800,2832,261000,2832,2762.4,2730.4,2792.6,65.5,2534.0,2599.5,2664.9,2795.9,2861.3,2926.8
2017/04/27,2822,2842,2822,2834,234000,2834,2788.8,2731.8,2791.7,67.4,2529.6,2597.0,2664.4,2799.2,2866.6,2934.0
2017/04/28,2818,2828,2810,2824,192000,2824,2808.8,2732.0,2790.6,67.6,2529.2,2596.8,2664.4,2799.6,2867.2,2934.8
2017/05/01,2824,2838,2816,2838,146000,2838,2823.2,2734.2,2790.4,70.2,2523.6,2593.8,2664.0,2804.4,2874.6,2944.8
2017/05/02,2842,2862,2842,2858,237000,2858,2837.2,2734.8,2790.4,71.2,2521.3,2592.4,2663.6,2806.0,2877.2,2948.3
2017/05/08,2878,2918,2870,2916,442000,2916,2854.0,2738.8,2791.2,78.4,2503.7,2582.0,2660.4,2817.2,2895.6,2973.9
2017/05/15,2834,2852,2826,2842,400000,2842,2855.6,2740.6,2790.5,80.2,2499.9,2580.1,2660.4,2820.8,2901.1,2981.3
2017/05/16,2862,2870,2850,2860,292000,2860,2862.8,2745.0,2790.9,83.7,2493.9,2577.6,2661.3,2828.7,2912.4,2996.1
2017/05/17,2858,2860,2824,2824,327000,2824,2860.0,2748.1,2789.6,85.2,2492.5,2577.7,2662.9,2833.3,2918.5,3003.7
2017/05/18,2800,2826,2784,2822,361000,2822,2852.8,2752.5,2788.2,86.1,2494.2,2580.3,2666.4,2838.6,2924.7,3010.8
2017/05/19,2820,2828,2794,2828,409000,2828,2835.2,2757.3,2786.4,86.8,2496.8,2583.6,2670.5,2844.1,2931.0,3017.8
2017/05/22,2822,2844,2812,2838,251000,2838,2834.4,2764.8,2785.5,85.3,2508.9,2594.2,2679.5,2850.1,2935.4,3020.7
2017/05/23,2838,2870,2836,2852,342000,2852,2832.8,2771.4,2786.1,85.5,2515.0,2600.5,2685.9,2856.9,2942.3,3027.8
2017/05/24,2864,2872,2854,2868,249000,2868,2841.6,2777.8,2787.0,86.5,2518.3,2604.8,2691.3,2864.3,2950.8,3037.3
2017/05/25,2862,2888,2862,2874,226000,2874,2852.0,2785.2,2788.0,86.5,2525.8,2612.3,2698.7,2871.7,2958.1,3044.6
2017/05/26,2878,2882,2852,2852,307000,2852,2856.8,2792.0,2788.5,84.7,2538.0,2622.7,2707.3,2876.7,2961.3,3046.0
2017/05/29,2846,2860,2840,2840,218000,2840,2857.2,2798.7,2788.8,81.3,2554.7,2636.0,2717.4,2880.0,2961.4,3042.7
2017/05/30,2840,2848,2810,2844,278000,2844,2855.6,2807.6,2789.2,72.9,2588.8,2661.7,2734.7,2880.5,2953.5,3026.4
2017/05/31,2826,2848,2826,2840,276000,2840,2850.0,2815.6,2789.0,64.2,2622.9,2687.1,2751.4,2879.8,2944.1,3008.3
2017/06/01,2848,2894,2848,2890,379000,2890,2853.2,2824.8,2789.4,57.1,2653.5,2710.6,2767.7,2881.9,2939.0,2996.1
2017/06/02,2900,2954,2900,2950,523000,2950,2872.8,2836.2,2791.3,51.9,2680.4,2732.3,2784.3,2888.1,2940.1,2992.0
2017/06/05,2938,2992,2932,2990,535000,2990,2902.8,2847.8,2793.8,52.9,2689.2,2742.1,2794.9,2900.7,2953.5,3006.4
2017/06/06,2998,3004,2948,2950,357000,2950,2924.0,2856.8,2795.7,50.1,2706.6,2756.7,2806.7,2906.9,2956.9,3007.0
2017/06/07,2940,2940,2910,2930,369000,2930,2942.0,2863.4,2797.2,48.4,2718.2,2766.6,2815.0,2911.8,2960.2,3008.6
2017/06/08,2918,2918,2880,2894,699000,2894,2942.8,2867.6,2798.2,46.1,2729.3,2775.4,2821.5,2913.7,2959.8,3005.9
2017/06/09,2886,2888,2842,2852,451000,2852,2923.2,2868.4,2799.4,45.6,2731.5,2777.1,2822.8,2914.0,2959.7,3005.3
2017/06/14,2910,2928,2902,2914,521000,2914,2908.0,2871.6,2801.7,45.9,2733.8,2779.8,2825.7,2917.5,2963.4,3009.4
2017/06/15,2914,2942,2902,2920,380000,2920,2902.0,2875.4,2803.7,45.8,2738.0,2783.8,2829.6,2921.2,2967.0,3012.8
2017/06/16,2938,2958,2936,2958,741000,2958,2907.6,2880.2,2807.2,47.9,2736.4,2784.3,2832.3,2928.1,2976.1,3024.0
2017/06/19,2964,2996,2964,2992,310000,2992,2927.2,2885.6,2810.2,52.6,2727.8,2780.4,2833.0,2938.2,2990.8,3043.4
2017/06/20,3010,3066,3002,3054,492000,3054,2967.6,2891.1,2815.0,62.3,2704.2,2766.5,2828.8,2953.4,3015.7,3078.0
2017/06/21,3054,3060,3026,3046,384000,3046,2994.0,2899.3,2819.9,68.6,2693.4,2762.1,2830.7,2967.9,3036.5,3105.2
2017/06/22,3046,3096,3046,3072,351000,3072,3024.4,2907.8,2826.4,76.2,2679.1,2755.3,2831.6,2984.0,3060.3,3136.5
2017/06/23,3088,3098,3064,3086,325000,3086,3050.0,2918.2,2833.2,82.0,2672.1,2754.1,2836.2,3000.2,3082.3,3164.3
2017/06/26,3096,3108,3090,3090,224000,3090,3069.6,2929.0,2840.7,86.3,2670.0,2756.3,2842.7,3015.3,3101.7,3188.0
