date,open,high,low,close,volume,adj.close
2017/01/04,2100,2126,2081,2122,206400,2122
2017/01/05,2123,2123,2075,2093,149600,2093
2017/01/06,2085,2123,2070,2115,114600,2115
2017/01/10,2116,2150,2116,2123,174500,2123
2017/01/11,2131,2140,2126,2131,93400,2131
2017/01/12,2132,2132,2080,2088,147600,2088
2017/01/13,2070,2091,2055,2088,123800,2088
2017/01/16,2105,2106,2069,2070,95800,2070
2017/01/17,2052,2060,2016,2021,121500,2021
2017/01/18,2000,2015,1971,2005,191400,2005
2017/01/19,2017,2040,1986,1991,137600,1991
2017/01/20,1982,2003,1980,1996,74800,1996
2017/01/23,1989,1990,1952,1956,146400,1956
2017/01/24,1933,1948,1902,1915,159400,1915
2017/01/25,1940,1948,1917,1943,95900,1943
2017/01/26,1965,1974,1933,1950,97700,1950
2017/01/27,1940,1962,1930,1941,83700,1941
2017/01/30,1929,1930,1903,1910,165700,1910
2017/01/31,1903,1911,1886,1892,162400,1892
2017/02/01,1885,1920,1872,1908,170100,1908
2017/02/06,1921,1925,1898,1907,96800,1907
2017/02/07,1904,1904,1891,1896,74100,1896
2017/02/08,1896,1912,1890,1905,63800,1905
2017/02/09,1905,1947,1896,1920,108200,1920
2017/02/10,1940,1985,1928,1969,158800,1969
2017/02/13,2000,2019,1986,2019,169700,2019
2017/02/14,2030,2032,1977,1981,214500,1981
2017/02/15,2009,2088,2009,2074,430300,2074
2017/02/16,2120,2128,2008,2016,848200,2016
2017/02/17,2016,2031,1986,2020,278900,2020
2017/02/20,2020,2045,2018,2037,124300,2037
2017/02/21,2029,2036,2011,2031,109100,2031
2017/02/22,2045,2050,2022,2024,95300,2024
2017/02/23,2040,2045,2021,2043,83200,2043
2017/02/24,2034,2063,2026,2059,122900,2059
2017/02/27,2059,2059,2021,2040,95200,2040
2017/02/28,2038,2050,2026,2030,99800,2030
2017/03/01,2034,2073,2030,2064,127300,2064
2017/03/02,2075,2078,2042,2042,77200,2042
2017/03/03,2045,2073,2037,2049,93300,2049
2017/03/09,2050,2050,2033,2040,51900,2040
2017/03/10,2051,2060,2041,2045,71900,2045
2017/03/13,2057,2057,2042,2052,74300,2052
2017/03/14,2054,2098,2050,2098,150500,2098
2017/03/15,2100,2100,2047,2050,151000,2050
2017/03/16,2050,2112,2046,2109,134800,2109
2017/03/17,2107,2173,2105,2148,257200,2148
2017/03/21,2170,2232,2170,2220,316500,2220
2017/03/22,2198,2258,2187,2227,244000,2227
2017/03/23,2245,2252,2178,2238,301000,2238
2017/03/24,2238,2238,2183,2193,115100,2193
2017/03/27,2160,2160,2100,2145,142700,2145
2017/03/28,2144,2148,2115,2138,118700,2138
2017/03/29,2139,2182,2135,2172,75600,2172
2017/03/30,2170,2182,2123,2134,116600,2134
2017/03/31,2145,2154,2093,2102,177100,2102
2017/04/03,2072,2080,2010,2037,188400,2037
2017/04/04,2038,2045,1915,1953,296900,1953
2017/04/05,1979,1995,1935,1950,146400,1950
2017/04/06,1950,1964,1893,1924,208900,1924
2017/04/07,1930,1962,1900,1946,145300,1946
2017/04/10,1963,2029,1955,2029,155800,2029
2017/04/11,2015,2025,1992,2020,72600,2020
2017/04/12,1995,2008,1961,1962,126000,1962
2017/04/13,1950,1980,1933,1980,72200,1980
2017/04/14,1974,1977,1944,1948,45900,1948
2017/04/17,1940,2018,1936,2018,99800,2018
2017/04/18,2030,2045,2015,2033,84600,2033
2017/04/19,2030,2118,2030,2094,169900,2094
2017/04/20,2078,2085,2013,2045,63300,2045
2017/04/21,2070,2074,2045,2063,33400,2063
2017/04/24,2045,2068,2026,2048,66400,2048
2017/04/25,2052,2055,2022,2040,62900,2040
2017/04/26,2055,2067,2041,2066,56000,2066
2017/04/27,2063,2088,2050,2088,48700,2088
2017/04/28,2088,2095,2051,2079,51400,2079
