date,open,high,low,close,volume,adj.close
2017/01/04,513,518,510,515,10600,515
2017/01/05,513,520,513,520,15300,520
2017/01/06,512,520,512,519,18700,519
2017/01/10,525,530,520,526,19500,526
2017/01/11,525,535,524,530,23400,530
2017/01/12,529,531,520,521,16700,521
2017/01/13,521,529,521,528,7800,528
2017/01/16,530,530,525,530,16100,530
2017/01/17,528,556,526,553,63800,553
2017/01/18,558,579,542,579,78100,579
2017/01/19,575,575,551,559,48200,559
2017/01/20,557,575,554,573,37700,573
2017/01/23,578,615,575,592,123600,592
2017/01/24,596,618,593,610,81400,610
2017/01/25,610,612,589,591,45600,591
2017/01/26,601,604,588,604,45000,604
2017/01/27,603,609,595,595,18400,595
2017/01/30,595,596,564,589,30700,589
2017/01/31,580,592,573,586,23200,586
2017/02/01,588,588,570,588,23700,588
2017/02/06,565,569,556,567,9700,567
2017/02/07,565,572,561,566,11300,566
2017/02/08,573,582,564,570,17500,570
2017/02/09,570,581,570,581,17600,581
2017/02/10,585,597,578,585,28700,585
2017/02/13,583,591,576,580,17800,580
2017/02/14,581,583,574,577,6600,577
2017/02/15,585,585,576,583,6100,583
2017/02/16,578,583,576,580,5600,580
2017/02/17,575,582,574,574,6900,574
2017/02/20,572,572,558,566,12300,566
2017/02/21,561,585,561,584,24100,584
2017/02/22,590,590,580,587,13600,587
2017/02/23,590,590,580,583,6900,583
2017/02/24,588,591,584,588,7000,588
2017/02/27,590,590,577,583,13000,583
2017/02/28,584,587,579,583,3500,583
2017/03/01,583,592,577,587,10500,587
2017/03/02,587,588,584,586,7100,586
2017/03/03,586,586,580,585,6900,585
2017/03/09,583,595,582,585,19400,585
2017/03/10,588,602,588,590,18100,590
2017/03/13,593,593,575,575,15300,575
2017/03/14,573,578,572,575,7200,575
2017/03/15,575,579,557,565,16100,565
2017/03/16,557,563,557,563,7000,563
2017/03/17,559,560,554,554,13100,554
2017/03/21,552,554,551,554,8500,554
2017/03/22,545,556,545,545,11300,545
2017/03/23,549,553,540,542,10300,542
2017/03/24,542,552,542,552,2700,552
2017/03/27,566,566,549,551,5600,551
2017/03/28,555,558,550,550,2500,550
2017/03/29,545,551,545,550,6700,550
2017/03/30,550,550,534,539,14000,539
2017/03/31,540,550,537,539,16400,539
2017/04/03,539,539,534,534,4800,534
2017/04/04,534,537,522,522,11500,522
2017/04/05,521,524,518,518,10400,518
2017/04/06,518,521,508,513,13500,513
2017/04/07,510,521,510,514,6600,514
2017/04/10,513,523,513,513,4500,513
2017/04/11,515,517,512,512,8000,512
2017/04/12,513,513,502,507,22500,507
2017/04/13,502,505,495,502,12300,502
2017/04/14,502,503,495,503,9000,503
2017/04/17,500,504,495,504,5700,504
2017/04/18,507,515,505,510,5200,510
2017/04/19,510,513,506,507,4100,507
2017/04/20,510,511,503,511,2100,511
2017/04/21,511,517,505,508,16000,508
2017/04/24,515,515,506,507,3500,507
2017/04/25,506,512,506,510,3600,510
2017/04/26,511,520,510,515,12800,515
2017/04/27,515,518,513,518,10300,518
2017/04/28,518,520,516,520,4200,520
2017/05/01,529,529,520,522,12200,522
2017/05/02,523,524,518,524,12300,524
2017/05/08,524,529,523,527,12100,527
2017/05/15,526,530,525,528,7200,528
2017/05/16,598,609,577,587,282900,587
2017/05/17,586,589,571,572,53500,572
2017/05/18,570,577,556,577,25500,577
2017/05/19,576,593,576,583,12700,583
2017/05/22,591,592,584,589,13900,589
2017/05/23,586,591,582,582,20100,582
2017/05/24,589,590,582,587,11900,587
2017/05/25,583,589,580,585,16200,585
2017/05/26,585,585,572,578,16800,578
2017/05/29,578,580,575,580,9100,580
2017/05/30,580,593,580,590,22900,590
2017/05/31,590,615,590,612,64300,612
2017/06/01,615,625,604,605,65400,605
2017/06/02,601,665,600,665,131900,665
2017/06/05,684,725,670,704,321700,704
2017/06/06,689,701,640,641,137800,641
2017/06/07,633,670,627,670,81100,670
2017/06/08,667,667,651,655,51500,655
2017/06/09,653,661,644,647,20800,647
2017/06/14,670,758,669,758,672400,758
2017/06/15,731,780,708,750,806900,750
2017/06/16,765,770,721,725,335500,725
2017/06/19,710,716,685,691,208700,691
2017/06/20,698,770,696,743,304600,743
2017/06/21,743,745,713,745,103700,745
2017/06/22,760,760,725,729,64300,729
2017/06/23,720,732,691,702,117200,702
2017/06/26,705,722,704,710,47100,710
2017/06/27,724,724,696,696,37900,696
2017/06/28,700,704,663,663,112900,663
2017/06/29,671,685,664,684,36100,684
2017/06/30,672,697,661,687,43900,687
2017/07/03,705,709,680,687,24700,687
2017/07/04,685,685,650,662,53100,662
2017/07/05,667,674,648,670,39500,670
2017/07/06,670,675,655,659,26600,659
2017/07/07,653,659,651,657,17600,657
2017/07/10,666,682,656,672,23500,672
2017/07/11,662,677,662,675,20300,675
2017/07/13,670,674,659,661,25700,661
2017/07/14,662,669,657,658,9900,658
2017/07/18,658,658,636,636,30300,636
2017/07/19,622,645,620,641,29500,641
2017/07/20,640,648,630,644,10500,644
2017/07/21,644,653,635,645,15800,645
2017/07/24,645,648,640,644,13400,644
2017/07/25,645,655,645,652,13700,652
