date,open,high,low,close,volume,adj.close
2017/01/04,1314,1354,1314,1354,1851600,1354
2017/01/05,1349,1350,1328,1335,1272300,1335
2017/01/06,1325,1330,1314,1328,961200,1328
2017/01/10,1323,1331,1312,1318,1360900,1318
2017/01/11,1322,1333,1318,1329,1079000,1329
2017/01/12,1321,1335,1319,1326,1928600,1326
2017/01/13,1327,1333,1321,1329,1691700,1329
2017/01/16,1323,1330,1300,1304,1194400,1304
2017/01/17,1300,1308,1289,1289,1093000,1289
2017/01/18,1283,1289,1270,1286,1423100,1286
2017/01/19,1300,1314,1299,1313,1155900,1313
2017/01/20,1309,1329,1309,1321,1648500,1321
2017/01/23,1310,1330,1307,1316,1612900,1316
2017/01/24,1306,1306,1292,1295,1425800,1295
2017/01/25,1321,1333,1320,1331,1292100,1331
2017/01/26,1347,1359,1338,1358,1655200,1358
2017/01/27,1379,1380,1362,1367,1567400,1367
2017/01/30,1359,1359,1344,1349,1118300,1349
2017/01/31,1336,1342,1326,1329,1311600,1329
2017/02/01,1314,1338,1309,1335,1141700,1335
2017/02/06,1325,1326,1310,1317,709900,1317
2017/02/07,1304,1315,1300,1310,754900,1310
2017/02/08,1314,1321,1309,1321,745100,1321
2017/02/09,1318,1318,1297,1299,847600,1299
2017/02/10,1325,1348,1319,1342,1935200,1342
2017/02/13,1282,1292,1267,1279,2912400,1279
2017/02/14,1291,1308,1290,1300,1681600,1300
2017/02/15,1317,1326,1308,1316,1624900,1316
2017/02/16,1316,1320,1291,1303,1134500,1303
2017/02/17,1290,1296,1286,1290,875600,1290
2017/02/20,1279,1281,1261,1264,1328700,1264
2017/02/21,1270,1287,1269,1287,1184000,1287
2017/02/22,1295,1308,1290,1305,1870000,1305
2017/02/23,1309,1316,1301,1308,1030700,1308
2017/02/24,1291,1292,1280,1291,1880300,1291
2017/02/27,1283,1283,1261,1272,1913500,1272
2017/02/28,1280,1285,1268,1270,1550200,1270
2017/03/01,1278,1292,1265,1288,1139800,1288
2017/03/02,1318,1325,1308,1322,1407300,1322
2017/03/03,1308,1314,1303,1314,1378000,1314
2017/03/09,1304,1307,1289,1291,2580500,1291
2017/03/10,1295,1334,1293,1331,2947800,1331
2017/03/13,1325,1337,1316,1319,1017500,1319
2017/03/14,1325,1325,1310,1310,922400,1310
2017/03/15,1303,1311,1300,1305,948100,1305
2017/03/16,1300,1318,1298,1311,1185000,1311
2017/03/17,1304,1316,1296,1303,2699900,1303
2017/03/21,1300,1306,1295,1295,1024800,1295
2017/03/22,1270,1284,1267,1267,1715300,1267
2017/03/23,1267,1267,1251,1259,1891700,1259
2017/03/24,1264,1287,1264,1282,1657600,1282
2017/03/27,1268,1270,1254,1260,1202100,1260
2017/03/28,1274,1280,1268,1274,1261500,1274
2017/03/29,1273,1278,1256,1268,1640700,1268
2017/03/30,1259,1280,1259,1268,1522800,1268
2017/03/31,1282,1300,1270,1271,3170200,1271
2017/04/03,1279,1287,1264,1270,1388900,1270
2017/04/04,1298,1313,1276,1286,3102500,1286
2017/04/05,1300,1306,1272,1281,2313200,1281
2017/04/06,1277,1285,1256,1260,1987300,1260
2017/04/07,1279,1292,1265,1284,2625100,1284
2017/04/10,1291,1294,1281,1290,1460200,1290
2017/04/11,1283,1294,1279,1287,1471800,1287
2017/04/12,1273,1280,1268,1278,1568500,1278
2017/04/13,1258,1262,1244,1253,1387900,1253
2017/04/14,1270,1270,1241,1249,1461600,1249
2017/04/17,1233,1245,1231,1242,1063700,1242
2017/04/18,1258,1269,1247,1255,1591400,1255
2017/04/19,1252,1262,1252,1257,1595400,1257
2017/04/20,1257,1262,1248,1249,1168200,1249
2017/04/21,1260,1270,1257,1270,1535800,1270
2017/04/24,1293,1306,1284,1288,1636000,1288
2017/04/25,1283,1307,1279,1303,2134100,1303
2017/04/26,1315,1334,1313,1332,1990000,1332
2017/04/27,1318,1330,1318,1327,1620200,1327
2017/04/28,1330,1336,1317,1324,1941700,1324
2017/05/01,1316,1328,1313,1322,918700,1322
2017/05/02,1329,1335,1322,1327,1377600,1327
2017/05/08,1346,1364,1346,1362,2189500,1362
2017/05/15,1375,1375,1335,1345,1784300,1345
2017/05/16,1354,1358,1337,1341,1755400,1341
2017/05/17,1373,1383,1355,1374,3250600,1374
2017/05/18,1357,1358,1326,1332,1943800,1332
2017/05/19,1326,1333,1318,1328,1764000,1328
