date,open,high,low,close,volume,adj.close
2017/01/04,1054,1087,1054,1069,1063000,1069
2017/01/05,1090,1141,1079,1115,1839000,1115
2017/01/06,1097,1103,1081,1085,827000,1085
2017/01/10,1093,1093,1063,1071,599000,1071
2017/01/11,1072,1079,1064,1068,399000,1068
2017/01/12,1066,1068,1047,1058,472000,1058
2017/01/13,1054,1066,1050,1064,350000,1064
2017/01/16,1059,1063,1035,1040,288000,1040
2017/01/17,1030,1037,1016,1019,408000,1019
2017/01/18,1003,1029,1003,1023,390000,1023
2017/01/19,1041,1055,1040,1045,478000,1045
2017/01/20,1045,1053,1033,1049,396000,1049
2017/01/23,1046,1054,1038,1047,249000,1047
2017/01/24,1040,1046,1038,1039,269000,1039
2017/01/25,1042,1084,1042,1074,698000,1074
2017/01/26,1088,1110,1087,1101,805000,1101
2017/01/27,1100,1118,1092,1099,494000,1099
2017/01/30,1094,1110,1085,1104,524000,1104
2017/01/31,1085,1092,1067,1074,590000,1074
2017/02/01,1064,1092,1061,1089,426000,1089
2017/02/06,1087,1091,1075,1087,267000,1087
2017/02/07,1073,1083,1061,1082,553000,1082
2017/02/08,1082,1095,1076,1083,486000,1083
2017/02/09,1087,1107,1078,1095,389000,1095
2017/02/10,1104,1123,1101,1121,476000,1121
2017/02/13,1133,1142,1108,1120,659000,1120
2017/02/14,1130,1150,1110,1133,906000,1133
2017/02/15,1158,1226,1150,1170,2543000,1170
2017/02/16,1190,1206,1179,1191,1200000,1191
2017/02/17,1190,1196,1172,1194,703000,1194
2017/02/20,1180,1180,1157,1159,658000,1159
2017/02/21,1157,1167,1142,1156,696000,1156
2017/02/22,1168,1180,1119,1130,1353000,1130
2017/02/23,1132,1140,1121,1127,543000,1127
2017/02/24,1120,1128,1108,1115,494000,1115
2017/02/27,1106,1107,1075,1081,793000,1081
2017/02/28,1085,1091,1064,1068,1115000,1068
2017/03/01,1075,1077,1047,1077,1155000,1077
2017/03/02,1098,1099,1082,1088,645000,1088
2017/03/03,1065,1065,1021,1031,2037000,1031
2017/03/09,991,1002,987,993,1095000,993
2017/03/10,1004,1015,992,1015,1323000,1015
2017/03/13,1006,1007,991,992,1172000,992
2017/03/14,995,1012,993,1010,571000,1010
2017/03/15,1003,1010,999,1005,1050000,1005
2017/03/16,1013,1033,1002,1024,1602000,1024
2017/03/17,1021,1035,1011,1022,1006000,1022
2017/03/21,1025,1025,997,1001,1075000,1001
2017/03/22,981,997,979,984,847000,984
2017/03/23,984,989,978,983,512000,983
2017/03/24,986,1008,978,1004,1007000,1004
2017/03/27,998,1000,970,973,982000,973
2017/03/28,981,990,978,983,474000,983
2017/03/29,987,990,979,984,501000,984
2017/03/30,982,984,960,965,857000,965
2017/03/31,974,980,960,960,962000,960
2017/04/03,968,968,941,947,1292300,947
2017/04/04,953,955,918,932,1037400,932
2017/04/05,935,948,927,944,640100,944
2017/04/06,929,961,925,932,938600,932
2017/04/07,932,943,916,938,705200,938
2017/04/10,938,944,922,942,748800,942
2017/04/11,935,940,922,923,500500,923
2017/04/12,905,917,884,889,1232300,889
2017/04/13,868,887,868,883,1144400,883
2017/04/14,876,894,872,883,728600,883
2017/04/17,876,897,876,893,575200,893
2017/04/18,908,922,897,903,391400,903
2017/04/19,900,919,900,908,478600,908
2017/04/20,909,950,909,935,1172200,935
2017/04/21,958,967,944,950,966200,950
2017/04/24,967,980,960,961,887400,961
2017/04/25,973,984,966,977,848100,977
2017/04/26,994,996,979,991,717600,991
2017/04/27,985,1004,983,994,766700,994
2017/04/28,998,999,972,981,650100,981
2017/05/01,985,1005,982,994,506300,994
2017/05/02,997,1000,983,986,388200,986
2017/05/08,1001,1018,997,1010,661700,1010
2017/05/15,1012,1012,986,992,576900,992
2017/05/16,962,1046,938,1045,3845400,1045
2017/05/17,1039,1058,1022,1025,1569200,1025
2017/05/18,989,991,947,956,2647900,956
2017/05/19,966,976,946,959,845400,959
2017/05/22,970,978,964,973,549100,973
2017/05/23,983,983,958,963,541800,963
2017/05/24,972,987,960,966,870500,966
2017/05/25,959,966,945,953,1256400,953
2017/05/26,941,944,898,921,2926300,921
2017/05/29,913,914,896,914,1105200,914
2017/05/30,912,919,904,913,603100,913
2017/05/31,914,927,904,904,654400,904
2017/06/01,916,918,905,909,746400,909
2017/06/02,917,917,907,915,777800,915
2017/06/05,922,924,913,917,696200,917
2017/06/06,917,917,880,888,1454000,888
2017/06/07,888,898,879,898,858400,898
2017/06/08,903,905,894,899,624200,899
2017/06/09,899,907,892,895,493600,895
2017/06/14,884,886,872,874,844400,874
2017/06/15,878,878,868,874,544400,874
2017/06/16,880,883,868,876,566000,876
2017/06/19,873,883,870,882,348600,882
2017/06/20,893,903,889,897,693000,897
2017/06/21,895,897,882,883,489300,883
2017/06/22,881,893,880,891,398200,891
2017/06/23,897,901,889,896,404200,896
2017/06/26,897,904,892,893,563600,893
2017/06/27,900,948,900,947,1785200,947
2017/06/28,946,959,940,946,993000,946
2017/06/29,952,972,948,972,1139600,972
2017/06/30,960,992,955,988,1580500,988
2017/07/03,986,998,981,985,670200,985
2017/07/04,997,1007,977,983,1134700,983
2017/07/05,1003,1024,995,1024,1584700,1024
2017/07/06,1024,1044,1022,1032,1649400,1032
2017/07/07,1019,1035,1011,1024,631300,1024
2017/07/10,1040,1054,1025,1029,1106500,1029
2017/07/11,1035,1036,998,1014,873000,1014
2017/07/13,1008,1012,990,1007,872000,1007
2017/07/14,1024,1053,1012,1035,1714400,1035
2017/07/18,1044,1055,1039,1051,1126800,1051
2017/07/19,1038,1053,1031,1031,803200,1031
2017/07/20,1033,1073,1033,1059,1569000,1059
2017/07/21,1068,1068,1044,1046,1168500,1046
2017/07/24,1037,1037,1001,1016,1270300,1016
2017/07/25,1023,1034,1004,1007,635300,1007
2017/07/26,1023,1023,1006,1014,400900,1014
2017/07/27,1005,1016,977,1012,1126700,1012
2017/07/28,1008,1013,974,983,960200,983
2017/07/31,977,1017,971,1010,1135900,1010
2017/08/01,1002,1013,987,991,744200,991
2017/08/02,990,995,981,986,434700,986
2017/08/03,986,1008,982,1005,750800,1005
2017/08/04,998,1006,985,994,573200,994
2017/08/07,988,989,938,966,1760600,966
2017/08/08,966,977,963,972,580600,972
2017/08/09,987,1009,980,1009,1906000,1009
2017/08/10,1005,1043,996,1020,1915700,1020
2017/08/17,1118,1152,1107,1144,2029400,1144
2017/08/18,1116,1147,1114,1147,1684000,1147
2017/08/21,1123,1138,1032,1046,3565500,1046
2017/08/22,1042,1062,1021,1045,1459400,1045
2017/08/23,1061,1061,1024,1031,1521500,1031
2017/08/24,1035,1079,1031,1072,1720900,1072
2017/08/25,1076,1103,1073,1100,1423800,1100
2017/08/28,1097,1115,1080,1105,1008800,1105
2017/08/29,1095,1095,1053,1053,1015500,1053
2017/08/30,1059,1066,1043,1055,800500,1055
2017/08/31,1059,1082,1051,1068,965300,1068
2017/09/01,1082,1084,1052,1060,718800,1060
2017/09/04,1050,1052,1013,1031,980000,1031
2017/09/05,1039,1053,1026,1029,957200,1029
2017/09/06,1018,1045,1006,1041,683900,1041
2017/09/07,1047,1063,1036,1057,760700,1057
2017/09/08,1060,1075,1056,1066,808400,1066
2017/09/11,1079,1110,1067,1103,1345100,1103
