code,date,open,high,low,close,volume,adj_close
4666,2016/01/04,2909,2927,2841,2849,954000,2849
4666,2016/01/05,2838,2876,2781,2850,1227000,2850
4666,2016/01/06,2850,2858,2803,2830,925100,2830
4666,2016/01/07,2818,2870,2806,2840,825200,2840
4666,2016/01/08,2824,2868,2791,2833,1143700,2833
4666,2016/01/12,2816,2873,2696,2705,2410800,2705
4666,2016/01/13,2710,2833,2692,2831,1517300,2831
4666,2016/01/14,2787,2835,2769,2831,1211700,2831
4666,2016/01/15,2850,2857,2812,2840,1190700,2840
4666,2016/01/18,2794,2928,2780,2920,1355400,2920
4666,2016/01/19,2945,3030,2944,2982,2218100,2982
4666,2016/01/20,2982,3010,2880,2890,1880100,2890
4666,2016/01/21,2861,2895,2810,2824,1719800,2824
4666,2016/01/22,2899,2924,2845,2914,1533300,2914
4666,2016/01/25,2975,3070,2961,3035,1760000,3035
4666,2016/01/26,2995,3060,2963,3020,906100,3020
4666,2016/01/27,3060,3080,3020,3065,964500,3065
4666,2016/01/28,3060,3165,3050,3150,1240200,3150
4666,2016/01/29,3210,3350,3140,3345,2328700,3345
4666,2016/02/01,3415,3455,3350,3405,1304200,3405
4666,2016/02/02,3360,3440,3330,3395,1010200,3395
4666,2016/02/03,3275,3360,3215,3345,2171400,3345
4666,2016/02/04,3230,3250,3150,3180,1276100,3180
4666,2016/02/05,3180,3255,3130,3200,2400300,3200
4666,2016/02/08,3210,3340,3200,3290,1238300,3290
4666,2016/02/09,3200,3230,3060,3125,1261400,3125
4666,2016/02/10,3170,3185,3020,3070,1196300,3070
4666,2016/02/12,2980,3015,2885,2906,2269700,2906
4666,2016/02/15,3010,3095,2961,3050,1212300,3050
4666,2016/02/16,2939,3015,2913,2960,1961000,2960
4666,2016/02/17,2905,2958,2873,2930,1502500,2930
4666,2016/02/18,2940,2957,2859,2888,1560400,2888
4666,2016/02/19,2866,2936,2841,2886,1575600,2886
4666,2016/02/22,2880,2985,2880,2943,1168500,2943
4666,2016/02/23,2975,3010,2917,2935,1006600,2935
4666,2016/02/24,2917,3020,2902,2978,993200,2978
4666,2016/02/25,3040,3140,3010,3040,1267500,3040
4666,2016/02/26,3035,3075,3010,3035,623600,3035
4666,2016/02/29,3035,3040,2944,2954,1365400,2954
4666,2016/03/01,3005,3050,2969,3000,1200000,3000
4666,2016/03/02,3100,3120,3020,3070,971300,3070
4666,2016/03/03,3060,3080,2993,3030,953500,3030
4666,2016/03/04,3050,3060,3005,3045,974700,3045
4666,2016/03/07,3020,3020,2944,2944,846800,2944
4666,2016/03/08,2910,2910,2820,2857,1669800,2857
4666,2016/03/09,2823,2839,2788,2818,1208100,2818
4666,2016/03/10,2819,2884,2788,2869,783400,2869
4666,2016/03/11,2835,2865,2806,2855,796100,2855
4666,2016/03/14,2868,2892,2845,2873,581500,2873
4666,2016/03/15,2867,2909,2855,2875,714500,2875
4666,2016/03/16,2869,2909,2862,2894,719900,2894
4666,2016/03/17,2889,2900,2833,2850,1004100,2850
4666,2016/03/18,2857,2906,2850,2880,1025500,2880
4666,2016/03/22,2880,2972,2876,2960,1967900,2960
4666,2016/03/23,2983,3090,2982,3055,1492500,3055
4666,2016/03/24,3075,3165,3070,3135,1344500,3135
4666,2016/03/25,3140,3185,3110,3135,865700,3135
4666,2016/03/28,3160,3200,3120,3200,715600,3200
4666,2016/03/29,3210,3240,3170,3220,736300,3220
4666,2016/03/30,3205,3245,3180,3210,601800,3210
4666,2016/03/31,3205,3220,3130,3150,938000,3150
4666,2016/04/01,3205,3240,3125,3140,1309700,3140
4666,2016/04/04,3115,3160,3090,3120,756600,3120
4666,2016/04/05,3105,3140,3065,3075,729700,3075
4666,2016/04/06,3035,3075,2994,3065,803900,3065
4666,2016/04/07,3070,3135,3055,3125,605500,3125
4666,2016/04/08,3070,3130,3055,3105,842400,3105
4666,2016/04/11,3130,3200,3115,3180,829800,3180
4666,2016/04/12,3180,3195,3115,3165,889600,3165
4666,2016/04/13,3195,3210,3150,3200,679500,3200
4666,2016/04/14,3260,3300,3235,3300,1120800,3300
4666,2016/04/15,3250,3290,3225,3270,860500,3270
4666,2016/04/18,3225,3260,3205,3220,855400,3220
4666,2016/04/19,3300,3320,3240,3270,502300,3270
4666,2016/04/20,3260,3280,3235,3240,559700,3240
4666,2016/04/21,3265,3265,3210,3225,609000,3225
4666,2016/04/22,3200,3220,3145,3205,662800,3205
4666,2016/04/25,3220,3220,3150,3165,326000,3165
4666,2016/04/26,3160,3195,3140,3165,349800,3165
4666,2016/04/27,3160,3195,3130,3145,476300,3145
4666,2016/04/28,3145,3170,3080,3085,544500,3085
4666,2016/05/02,3005,3065,3000,3055,859700,3055
4666,2016/05/06,3125,3140,3045,3060,832400,3060
4666,2016/05/09,3100,3135,3075,3120,483800,3120
4666,2016/05/10,3105,3175,3095,3135,564300,3135
4666,2016/05/11,3165,3180,3085,3110,421500,3110
4666,2016/05/12,3120,3145,3080,3120,400200,3120
4666,2016/05/13,3150,3180,3130,3150,553600,3150
4666,2016/05/16,3145,3230,3120,3170,856000,3170
4666,2016/05/17,3170,3230,3145,3210,706600,3210
4666,2016/05/18,3170,3230,3135,3160,985500,3160
4666,2016/05/19,3155,3155,3105,3110,561800,3110
4666,2016/05/20,3115,3260,3115,3255,952300,3255
4666,2016/05/23,3260,3265,3200,3210,682400,3210
4666,2016/05/24,3215,3245,3190,3225,493700,3225
