date,open,high,low,close,volume,adj.close
2017/01/04,1358,1399,1358,1399,536000,2798
2017/01/05,1400,1411,1383,1390,502000,2780
2017/01/06,1377,1383,1373,1379,261000,2758
2017/01/10,1389,1389,1360,1380,649000,2760
2017/01/11,1385,1385,1372,1378,281000,2756
2017/01/12,1379,1379,1354,1366,347000,2732
2017/01/13,1356,1385,1356,1381,313000,2762
2017/01/16,1365,1381,1365,1375,238000,2750
2017/01/17,1370,1371,1356,1360,441000,2720
2017/01/18,1341,1341,1316,1337,527000,2674
2017/01/19,1338,1364,1338,1359,268000,2718
2017/01/20,1352,1363,1348,1351,208000,2702
2017/01/23,1345,1345,1333,1334,167000,2668
2017/01/24,1335,1339,1328,1334,163000,2668
2017/01/25,1350,1352,1330,1339,176000,2678
2017/01/26,1346,1353,1341,1352,281000,2704
2017/01/27,1363,1372,1358,1365,420000,2730
2017/01/30,1360,1370,1356,1370,215000,2740
2017/01/31,1367,1375,1353,1371,340000,2742
2017/02/01,1400,1429,1396,1425,603000,2850
2017/02/06,1410,1412,1404,1410,274000,2820
2017/02/07,1410,1412,1392,1400,412000,2800
2017/02/08,1400,1410,1392,1406,329000,2812
2017/02/09,1403,1410,1397,1402,291000,2804
2017/02/10,1416,1442,1405,1440,345000,2880
2017/02/13,1440,1447,1434,1440,349000,2880
2017/02/14,1440,1443,1421,1424,506000,2848
2017/02/15,1426,1440,1424,1427,429000,2854
2017/02/16,1427,1440,1426,1439,410000,2878
2017/02/17,1440,1440,1428,1439,392000,2878
2017/02/20,1426,1434,1414,1420,620000,2840
2017/02/21,1427,1445,1424,1443,364000,2886
2017/02/22,1440,1446,1436,1446,320000,2892
2017/02/23,1449,1463,1448,1461,303000,2922
2017/02/24,1450,1455,1439,1441,519000,2882
2017/02/27,1433,1439,1409,1411,584000,2822
2017/02/28,1427,1432,1410,1411,495000,2822
2017/03/01,1403,1415,1395,1412,644000,2824
2017/03/02,1424,1429,1410,1413,499000,2826
2017/03/03,1413,1417,1406,1413,353000,2826
2017/03/09,1411,1416,1410,1412,244000,2824
2017/03/10,1424,1427,1420,1425,322000,2850
2017/03/13,1425,1437,1421,1434,277000,2868
2017/03/14,1437,1443,1428,1428,371000,2856
2017/03/15,1434,1434,1426,1432,389000,2864
2017/03/16,1425,1432,1418,1429,547000,2858
2017/03/17,1422,1426,1417,1426,466000,2852
2017/03/21,1420,1426,1420,1422,383000,2844
2017/03/22,1410,1410,1396,1397,549000,2794
2017/03/23,1389,1402,1385,1399,478000,2798
2017/03/24,1403,1412,1396,1410,255000,2820
2017/03/27,1405,1405,1388,1391,351000,2782
2017/03/28,1400,1422,1398,1422,470000,2844
2017/03/29,1394,1408,1391,1408,493000,2816
2017/03/30,1403,1403,1396,1399,446000,2798
2017/03/31,1405,1413,1374,1374,460000,2748
2017/04/03,1380,1385,1370,1374,301000,2748
2017/04/04,1370,1370,1350,1356,367000,2712
2017/04/05,1352,1359,1351,1354,395000,2708
2017/04/06,1351,1356,1320,1325,439000,2650
2017/04/07,1339,1349,1334,1344,377000,2688
2017/04/10,1363,1370,1351,1354,302000,2708
2017/04/11,1351,1356,1340,1344,246000,2688
2017/04/12,1345,1345,1334,1341,291000,2682
2017/04/13,1330,1338,1327,1336,277000,2672
2017/04/14,1328,1329,1309,1311,205000,2622
2017/04/17,1310,1322,1309,1320,162000,2640
2017/04/18,1332,1334,1329,1330,222000,2660
2017/04/19,1321,1336,1317,1332,373000,2664
2017/04/20,1332,1362,1328,1351,431000,2702
2017/04/21,1337,1364,1337,1362,202000,2724
2017/04/24,1377,1389,1377,1383,297000,2766
2017/04/25,1376,1396,1376,1394,256000,2788
2017/04/26,1400,1417,1400,1416,261000,2832
2017/04/27,1411,1421,1411,1417,234000,2834
2017/04/28,1409,1414,1405,1412,192000,2824
2017/05/01,1412,1419,1408,1419,146000,2838
2017/05/02,1421,1431,1421,1429,237000,2858
2017/05/08,1439,1459,1435,1458,442000,2916
2017/05/15,1417,1426,1413,1421,400000,2842
2017/05/16,1431,1435,1425,1430,292000,2860
2017/05/17,1429,1430,1412,1412,327000,2824
2017/05/18,1400,1413,1392,1411,361000,2822
2017/05/19,1410,1414,1397,1414,409000,2828
2017/05/22,1411,1422,1406,1419,251000,2838
2017/05/23,1419,1435,1418,1426,342000,2852
2017/05/24,1432,1436,1427,1434,249000,2868
2017/05/25,1431,1444,1431,1437,226000,2874
2017/05/26,1439,1441,1426,1426,307000,2852
2017/05/29,1423,1430,1420,1420,218000,2840
2017/05/30,1420,1424,1405,1422,278000,2844
2017/05/31,1413,1424,1413,1420,276000,2840
2017/06/01,1424,1447,1424,1445,379000,2890
2017/06/02,1450,1477,1450,1475,523000,2950
2017/06/05,1469,1496,1466,1495,535000,2990
2017/06/06,1499,1502,1474,1475,357000,2950
2017/06/07,1470,1470,1455,1465,369000,2930
2017/06/08,1459,1459,1440,1447,699000,2894
2017/06/09,1443,1444,1421,1426,451000,2852
2017/06/14,1455,1464,1451,1457,521000,2914
2017/06/15,1457,1471,1451,1460,380000,2920
2017/06/16,1469,1479,1468,1479,741000,2958
2017/06/19,1482,1498,1482,1496,310000,2992
2017/06/20,1505,1533,1501,1527,492000,3054
2017/06/21,1527,1530,1513,1523,384000,3046
2017/06/22,1523,1548,1523,1536,351000,3072
2017/06/23,1544,1549,1532,1543,325000,3086
2017/06/26,1548,1554,1545,1545,224000,3090
2017/06/27,1551,1555,1534,1539,654000,3078
2017/06/28,1539,1549,1536,1537,267000,3074
2017/06/29,1545,1546,1533,1535,248000,3070
2017/06/30,1539,1539,1511,1519,382000,3038
2017/07/03,1527,1541,1522,1539,317000,3078
2017/07/04,1537,1537,1504,1506,460000,3012
2017/07/05,1513,1526,1503,1525,363000,3050
2017/07/06,1509,1525,1505,1512,522000,3024
2017/07/07,1500,1521,1498,1511,407000,3022
2017/07/10,1515,1519,1508,1515,345000,3030
2017/07/11,1506,1534,1506,1527,273000,3054
